x,y,z,Site,Atom,Bonded Atoms,Bond Ends
15.872162782977195,8.317184,7.74685643004562,T3,Si,42;389;427;454,15.16629944; 8.5437696 ; 6.3168688 ;N 17.14607338; 9.2927232 ; 7.87422654;N 16.34871363; 6.784     ; 7.87491502;N 14.82326617; 8.656384  ; 8.92003838
13.40882892193955,5.258956800000001,9.607148473591948,T4,Si,431;433;451;455,14.82326617; 4.911616  ; 8.92003838;N 13.42616163; 6.784     ;10.12420226;N 13.16174031; 4.267136  ;10.8512446 ;N 12.22651533; 5.074432  ; 8.53242017
16.526345929410606,11.8082304,7.452872454252029,O6,O,12;466;,
17.438477743406708,11.051136,9.803367286475256,O9,O,466;469;,
17.146073377613774,4.275276800000001,7.874226536654083,O10,O,394;436;,
19.04488026404988,11.1081216,7.721382408723926,O11,O,11;466;,
15.776951881004564,1.872384000000001,11.734573497484671,O12,O,397;468;,
18.37370272306075,11.858432,12.122191713812052,O13,O,395;469;,
17.541548968156857,10.8164096,8.21433914565182,T1,Si,389;460;461;463,17.14607338; 9.2927232 ; 7.87422654;N 16.52634593;11.8082304 ; 7.45287245;N 17.43847774;11.051136  ; 9.80336729;N 19.04488026;11.1081216 ; 7.72138241
18.86348407235816,1.5413248000000013,13.64719055779988,T2,Si,392,18.37370272; 1.709568  ;12.12219171
14.728055266197694,1.5331840000000008,12.907755452408042,T3,Si,387;429;464,1.42515044e+01;9.16484871e-16;1.27796969e+01;N 1.34541447e+01;2.50872320e+00;1.27803853e+01;N 1.57769519e+01;1.87238400e+00;1.17345735e+01
17.191389127235343,12.0429568,11.047463408861717,T4,Si,391;461;465;585,15.77695188;11.695616  ;11.7345735 ;N 17.43847774;11.051136  ; 9.80336729;N 18.37370272;11.858432  ;12.12219171;N 17.17405642;13.568     ;10.53040962
5.233845929410608,5.0242304,7.452872454252029,O6,O,26;476;,
6.14597774340671,4.267136000000001,9.803367286475256,O9,O,476;479;,
5.853573377613776,11.0592768,7.874226536654083,O10,O,408;423;,
7.752380264049881,4.324121600000001,7.721382408723926,O11,O,25;476;,
4.484451881004566,8.656384,11.734573497484671,O12,O,411;478;,
7.081202723060746,5.074432000000001,12.122191713812052,O13,O,409;479;,
6.249048968156855,4.032409600000001,8.21433914565182,T1,Si,403;470;471;473,5.85357338;2.5087232 ;7.87422654;N 5.23384593;5.0242304 ;7.45287245;N 6.14597774;4.267136  ;9.80336729;N 7.75238026;4.3241216 ;7.72138241
7.570984072358159,8.325324800000002,13.64719055779988,T2,Si,406, 7.08120272; 8.493568  ;12.12219171
3.435555266197695,8.317184000000001,12.907755452408042,T3,Si,401;416;474, 2.95900441; 6.784     ;12.77969686;N  2.16164467; 9.2927232 ;12.78038535;N  4.48445188; 8.656384  ;11.7345735 
5.8988891272353445,5.258956800000001,11.047463408861717,T4,Si,405;407;471;475, 4.48445188; 4.911616  ;11.7345735 ;N  5.88155642; 6.784     ;10.53040962;N  6.14597774; 4.267136  ; 9.80336729;N  7.08120272; 5.074432  ;12.12219171
42.40495332735712,5.168002985022391e-16,7.206394085788082,O5,O,179;,
39.11134592941061,1.7597696000000005,7.452872454252029,O6,O,180;490;,
21.4925726830583,2.0039936000000003,6.8848706274845535,O7,O,83;542;,
36.83650441429281,9.164848706218172e-16,12.779696858736829,O8,O,564;,
40.02347774340672,2.516864000000001,9.803367286475256,O9,O,490;493;,
39.731073377613775,9.2927232,7.874226536654083,O10,O,554;562;,
41.62988026404988,2.4598784,7.721382408723926,O11,O,179;490;,
38.361951881004565,11.695616,11.734573497484671,O12,O,492;565;,
40.958702723060746,1.7095680000000009,12.122191713812052,O13,O,493;563;,
39.759056418737664,7.551791884581778e-16,10.530409624737626,O14,O,493;,
40.12654896815685,2.7515904000000004,8.21433914565182,T1,Si,481;484;486;558,39.11134593; 1.7597696 ; 7.45287245;N 40.02347774; 2.516864  ; 9.80336729;N 41.62988026; 2.4598784 ; 7.72138241;N 39.73107338; 4.2752768 ; 7.87422654
41.44848407235816,12.0266752,13.64719055779988,T2,Si,561,40.95870272;11.858432  ;12.12219171
37.31305526619769,12.034816,12.907755452408042,T3,Si,487;548;675,38.36195188;11.695616  ;11.7345735 ;N 36.03914467;11.0592768 ;12.78038535;N 36.83650441;13.568     ;12.77969686
39.77638912723535,1.525043200000001,11.047463408861717,T4,Si,484;488;489;560,4.00234777e+01;2.51686400e+00;9.80336729e+00;N 4.09587027e+01;1.70956800e+00;1.21221917e+01;N 3.97590564e+01;7.55179188e-16;1.05304096e+01;N 3.83619519e+01;1.87238400e+00;1.17345735e+01
31.11245332735712,6.784000000000001,7.206394085788082,O5,O,121;189;,
27.818845929410607,8.543769600000001,7.452872454252029,O6,O,190;504;,
32.785072683058296,8.787993599999998,6.8848706274845535,O7,O,189;553;,
25.54400441429281,6.784000000000001,12.779696858736829,O8,O,506;574;,
28.730977743406708,9.300864,9.803367286475256,O9,O,504;507;,
28.43857337761377,2.508723199999998,7.874226536654083,O10,O,543;572;,
30.33738026404988,9.2438784,7.721382408723926,O11,O,189;504;,
27.069451881004568,4.911616000000002,11.734573497484671,O12,O,506;575;,
29.66620272306075,8.493568,12.122191713812052,O13,O,507;573;,
28.466556418737667,6.784000000000001,10.530409624737626,O14,O,507;575;,
28.834048968156857,9.5355904,8.21433914565182,T1,Si,495;498;500;568,27.81884593; 8.5437696 ; 7.45287245;N 28.73097774; 9.300864  ; 9.80336729;N 30.33738026; 9.2438784 ; 7.72138241;N 28.43857338;11.0592768 ; 7.87422654
30.155984072358155,5.242675200000002,13.64719055779988,T2,Si,571,29.66620272; 5.074432  ;12.12219171
26.020555266197697,5.250816000000001,12.907755452408042,T3,Si,497;501;537,25.54400441; 6.784     ;12.77969686;N 27.06945188; 4.911616  ;11.7345735 ;N 24.74664467; 4.2752768 ;12.78038535
28.483889127235344,8.3090432,11.047463408861717,T4,Si,498;502;503;570,28.73097774; 9.300864  ; 9.80336729;N 29.66620272; 8.493568  ;12.12219171;N 28.46655642; 6.784     ;10.53040962;N 27.06945188; 8.656384  ;11.7345735 
22.072764721817773,9.64427269575259e-16,13.44821779666558,O5,O,,
25.36637211976429,1.759769600000001,13.20173942820163,O6,O,517;,
27.64121363488208,5.647426974556809e-16,7.8749150237168335,O8,O,543;,
24.454240305768185,2.516864000000001,10.851244595978406,O9,O,517;520;,
24.74664467156112,9.2927232,12.780385345799576,O10,O,541;574;,
22.84783778512501,2.4598784000000005,12.933229473729734,O11,O,517;,
26.115766168170325,11.695616,8.920038384968986,O12,O,519;544;,
23.519015326114147,1.7095680000000006,8.532420168641607,O13,O,520;542;,
24.718661630437225,7.260483796193203e-16,10.124202257716036,O14,O,520;,
24.351169081018035,2.751590400000001,12.44027273680184,T1,Si,509;511;513;537,25.36637212; 1.7597696 ;13.20173943;N 24.45424031; 2.516864  ;10.8512446 ;N 22.84783779; 2.4598784 ;12.93322947;N 24.74664467; 4.2752768 ;12.78038535
23.02923397681673,12.0266752,7.007421324653778,T2,Si,154;316;535;540,23.9402651 ;11.1081216 ; 6.04835885;N 23.16519204;13.568     ; 6.56334717;N 21.49257268;11.5640064 ; 6.88487063;N 23.51901533;11.858432  ; 8.53242017
27.1646627829772,12.034816,7.74685643004562,T3,Si,150;514;568;702,26.45879944;11.8082304 ; 6.3168688 ;N 26.11576617;11.695616  ; 8.92003838;N 28.43857338;11.0592768 ; 7.87422654;N 27.64121363;13.568     ; 7.87491502
24.70132892193955,1.5250432000000007,9.607148473591948,T4,Si,511;515;516;539,2.44542403e+01;2.51686400e+00;1.08512446e+01;N 2.35190153e+01;1.70956800e+00;8.53242017e+00;N 2.47186616e+01;7.26048380e-16;1.01242023e+01;N 2.61157662e+01;1.87238400e+00;8.92003838e+00
33.36526472181778,6.784000000000001,13.44821779666558,O5,O,,
36.65887211976429,8.543769600000003,13.20173942820163,O6,O,530;,
38.93371363488208,6.784000000000001,7.8749150237168335,O8,O,532;554;,
35.746740305768185,9.300864,10.851244595978406,O9,O,530;533;,
36.03914467156112,2.5087231999999986,12.780385345799576,O10,O,552;564;,
34.14033778512502,9.243878400000002,12.933229473729734,O11,O,530;,
37.40826616817033,4.911616000000002,8.920038384968986,O12,O,532;555;,
34.81151532611415,8.493568,8.532420168641607,O13,O,533;553;,
36.01116163043723,6.784000000000001,10.124202257716036,O14,O,533;555;,
35.64366908101804,9.535590400000002,12.44027273680184,T1,Si,522;524;526;548,36.65887212; 8.5437696 ;13.20173943;N 35.74674031; 9.300864  ;10.8512446 ;N 34.14033779; 9.2438784 ;12.93322947;N 36.03914467;11.0592768 ;12.78038535
34.32173397681674,5.242675200000002,7.007421324653778,T2,Si,137;165;546;551,34.45769204; 6.784     ; 6.56334717;N 35.2327651 ; 4.3241216 ; 6.04835885;N 32.78507268; 4.7800064 ; 6.88487063;N 34.81151533; 5.074432  ; 8.53242017
38.4571627829772,5.250816000000001,7.74685643004562,T3,Si,161;523;527;558,37.75129944; 5.0242304 ; 6.3168688 ;N 38.93371363; 6.784     ; 7.87491502;N 37.40826617; 4.911616  ; 8.92003838;N 39.73107338; 4.2752768 ; 7.87422654
35.99382892193955,8.3090432,9.607148473591948,T4,Si,524;528;529;550,35.74674031; 9.300864  ;10.8512446 ;N 34.81151533; 8.493568  ; 8.53242017;N 36.01116163; 6.784     ;10.12420226;N 37.40826617; 8.656384  ; 8.92003838
25.36637211976429,11.8082304,13.20173942820163,O6,O,541;,
21.4925726830583,11.5640064,6.8848706274845535,O7,O,11;518;,
24.454240305768185,11.051136,10.851244595978406,O9,O,541;544;,
24.74664467156112,4.275276800000001,12.780385345799576,O10,O,506;517;,
22.84783778512501,11.1081216,12.933229473729734,O11,O,541;,
26.115766168170325,1.8723840000000007,8.920038384968986,O12,O,520;543;,
23.519015326114147,11.858432,8.532420168641607,O13,O,518;544;,
24.351169081018035,10.816409600000002,12.44027273680184,T1,Si,512;534;536;538,24.74664467; 9.2927232 ;12.78038535;N 25.36637212;11.8082304 ;13.20173943;N 24.45424031;11.051136  ;10.8512446 ;N 22.84783779;11.1081216 ;12.93322947
23.02923397681673,1.5413248000000008,7.007421324653778,T2,Si,124;129;482;515,2.31651920e+01;4.70684747e-16;6.56334717e+00;N 2.39402651e+01;2.45987840e+00;6.04835885e+00;N 2.14925727e+01;2.00399360e+00;6.88487063e+00;N 2.35190153e+01;1.70956800e+00;8.53242017e+00
27.1646627829772,1.5331840000000003,7.74685643004562,T3,Si,125;499;510;539,2.64587994e+01;1.75976960e+00;6.31686880e+00;N 2.84385734e+01;2.50872320e+00;7.87422654e+00;N 2.76412136e+01;5.64742697e-16;7.87491502e+00;N 2.61157662e+01;1.87238400e+00;8.92003838e+00
24.70132892193955,12.0429568,9.607148473591948,T4,Si,514;536;540;708,26.11576617;11.695616  ; 8.92003838;N 24.45424031;11.051136  ;10.8512446 ;N 23.51901533;11.858432  ; 8.53242017;N 24.71866163;13.568     ;10.12420226
36.65887211976429,5.0242304,13.20173942820163,O6,O,552;,
32.785072683058296,4.7800064,6.8848706274845535,O7,O,121;531;,
35.746740305768185,4.267136000000001,10.851244595978406,O9,O,552;555;,
36.03914467156112,11.059276800000005,12.780385345799576,O10,O,492;530;,
34.14033778512502,4.324121600000001,12.933229473729734,O11,O,552;,
37.40826616817033,8.656384,8.920038384968986,O12,O,533;554;,
34.81151532611415,5.074432000000001,8.532420168641607,O13,O,531;555;,
35.64366908101804,4.032409600000001,12.44027273680184,T1,Si,525;545;547;549,36.03914467; 2.5087232 ;12.78038535;N 36.65887212; 5.0242304 ;13.20173943;N 35.74674031; 4.267136  ;10.8512446 ;N 34.14033779; 4.3241216 ;12.93322947
34.32173397681674,8.3253248,7.007421324653778,T2,Si,137;142;496;528,34.45769204; 6.784     ; 6.56334717;N 35.2327651 ; 9.2438784 ; 6.04835885;N 32.78507268; 8.7879936 ; 6.88487063;N 34.81151533; 8.493568  ; 8.53242017
38.4571627829772,8.317184,7.74685643004562,T3,Si,138;485;523;550,37.75129944; 8.5437696 ; 6.3168688 ;N 39.73107338; 9.2927232 ; 7.87422654;N 38.93371363; 6.784     ; 7.87491502;N 37.40826617; 8.656384  ; 8.92003838
35.99382892193955,5.258956800000001,9.607148473591948,T4,Si,527;529;547;551,37.40826617; 4.911616  ; 8.92003838;N 36.01116163; 6.784     ;10.12420226;N 35.74674031; 4.267136  ;10.8512446 ;N 34.81151533; 5.074432  ; 8.53242017
39.11134592941061,11.8082304,7.452872454252029,O6,O,108;562;,
40.02347774340672,11.051136,9.803367286475256,O9,O,562;565;,
39.731073377613775,4.275276800000001,7.874226536654083,O10,O,490;532;,
41.62988026404988,11.1081216,7.721382408723926,O11,O,107;562;,
38.361951881004565,1.872384000000001,11.734573497484671,O12,O,493;564;,
40.958702723060746,11.858432,12.122191713812052,O13,O,491;565;,
40.12654896815685,10.8164096,8.21433914565182,T1,Si,485;556;557;559,39.73107338; 9.2927232 ; 7.87422654;N 39.11134593;11.8082304 ; 7.45287245;N 40.02347774;11.051136  ; 9.80336729;N 41.62988026;11.1081216 ; 7.72138241
41.44848407235816,1.5413248000000013,13.64719055779988,T2,Si,488,40.95870272; 1.709568  ;12.12219171
37.31305526619769,1.5331840000000008,12.907755452408042,T3,Si,483;525;560,3.68365044e+01;9.16484871e-16;1.27796969e+01;N 3.60391447e+01;2.50872320e+00;1.27803853e+01;N 3.83619519e+01;1.87238400e+00;1.17345735e+01
39.77638912723535,12.0429568,11.047463408861717,T4,Si,487;557;561;681,38.36195188;11.695616  ;11.7345735 ;N 40.02347774;11.051136  ; 9.80336729;N 40.95870272;11.858432  ;12.12219171;N 39.75905642;13.568     ;10.53040962
27.818845929410607,5.0242304,7.452872454252029,O6,O,122;572;,
28.730977743406708,4.267136000000001,9.803367286475256,O9,O,572;575;,
28.43857337761377,11.0592768,7.874226536654083,O10,O,504;519;,
30.33738026404988,4.324121600000001,7.721382408723926,O11,O,121;572;,
27.069451881004568,8.656384,11.734573497484671,O12,O,507;574;,
29.66620272306075,5.074432000000001,12.122191713812052,O13,O,505;575;,
28.834048968156857,4.032409600000001,8.21433914565182,T1,Si,499;566;567;569,28.43857338; 2.5087232 ; 7.87422654;N 27.81884593; 5.0242304 ; 7.45287245;N 28.73097774; 4.267136  ; 9.80336729;N 30.33738026; 4.3241216 ; 7.72138241
30.155984072358155,8.325324800000002,13.64719055779988,T2,Si,502,29.66620272; 8.493568  ;12.12219171
26.020555266197697,8.317184000000001,12.907755452408042,T3,Si,497;512;570,25.54400441; 6.784     ;12.77969686;N 24.74664467; 9.2927232 ;12.78038535;N 27.06945188; 8.656384  ;11.7345735 
28.483889127235344,5.258956800000001,11.047463408861717,T4,Si,501;503;567;571,27.06945188; 4.911616  ;11.7345735 ;N 28.46655642; 6.784     ;10.53040962;N 28.73097774; 4.267136  ; 9.80336729;N 29.66620272; 5.074432  ;12.12219171
19.81995332735712,13.568,7.206394085788082,O5,O,11;275;,
16.526345929410606,15.327769599999998,7.452872454252029,O6,O,276;586;,
-1.0924273169417018,15.5719936,6.8848706274845535,O7,O,638;,
14.251504414292814,13.568,12.779696858736829,O8,O,396;660;,
17.438477743406708,16.084864,9.803367286475256,O9,O,586;589;,
17.146073377613774,22.8607232,7.874226536654083,O10,O,650;658;,
19.04488026404988,16.0278784,7.721382408723926,O11,O,275;586;,
15.776951881004564,25.263616,11.734573497484671,O12,O,588;661;,
18.37370272306075,15.277568,12.122191713812052,O13,O,589;659;,
17.174056418737667,13.568,10.530409624737626,O14,O,469;589;,
17.541548968156857,16.3195904,8.21433914565182,T1,Si,577;580;582;654,16.52634593;15.3277696 ; 7.45287245;N 17.43847774;16.084864  ; 9.80336729;N 19.04488026;16.0278784 ; 7.72138241;N 17.14607338;17.8432768 ; 7.87422654
18.86348407235816,25.5946752,13.64719055779988,T2,Si,657,18.37370272;25.426432  ;12.12219171
14.728055266197694,25.602816,12.907755452408042,T3,Si,583;644,15.77695188;25.263616  ;11.7345735 ;N 13.45414467;24.6272768 ;12.78038535
17.191389127235343,15.0930432,11.047463408861717,T4,Si,580;584;585;656,17.43847774;16.084864  ; 9.80336729;N 18.37370272;15.277568  ;12.12219171;N 17.17405642;13.568     ;10.53040962;N 15.77695188;15.440384  ;11.7345735 
8.52745332735712,20.352,7.206394085788082,O5,O,217;285;,
5.233845929410609,22.1117696,7.452872454252029,O6,O,286;600;,
10.2000726830583,22.3559936,6.8848706274845535,O7,O,285;649;,
2.959004414292815,20.352,12.779696858736829,O8,O,602;670;,
6.145977743406712,22.868864,9.803367286475256,O9,O,600;603;,
5.853573377613776,16.076723199999996,7.874226536654083,O10,O,639;668;,
7.752380264049883,22.8118784,7.721382408723926,O11,O,285;600;,
4.484451881004566,18.479616,11.734573497484671,O12,O,602;671;,
7.081202723060748,22.061568,12.122191713812052,O13,O,603;669;,
5.881556418737667,20.352,10.530409624737626,O14,O,603;671;,
6.249048968156857,23.1035904,8.21433914565182,T1,Si,591;594;596;664, 5.23384593;22.1117696 ; 7.45287245;N  6.14597774;22.868864  ; 9.80336729;N  7.75238026;22.8118784 ; 7.72138241;N  5.85357338;24.6272768 ; 7.87422654
7.57098407235816,18.8106752,13.64719055779988,T2,Si,667, 7.08120272;18.642432  ;12.12219171
3.435555266197695,18.818816,12.907755452408042,T3,Si,593;597;633, 2.95900441;20.352     ;12.77969686;N  4.48445188;18.479616  ;11.7345735 ;N  2.16164467;17.8432768 ;12.78038535
5.898889127235346,21.8770432,11.047463408861717,T4,Si,594;598;599;666, 6.14597774;22.868864  ; 9.80336729;N  7.08120272;22.061568  ;12.12219171;N  5.88155642;20.352     ;10.53040962;N  4.48445188;22.224384  ;11.7345735 
-0.5122352781822276,13.568,13.44821779666558,O5,O,,
2.7813721197642858,15.3277696,13.20173942820163,O6,O,613;,
5.056213634882081,13.568,7.8749150237168335,O8,O,423;639;,
1.869240305768184,16.084864,10.851244595978406,O9,O,613;616;,
2.161644671561119,22.8607232,12.780385345799576,O10,O,637;670;,
0.2628377851250132,16.0278784,12.933229473729734,O11,O,613;,
3.530766168170332,25.263616,8.920038384968986,O12,O,615;640;,
0.9340153261141476,15.277568,8.532420168641607,O13,O,616;638;,
2.1336616304372265,13.568,10.124202257716036,O14,O,448;616;,
1.7661690810180375,16.3195904,12.44027273680184,T1,Si,605;607;609;633, 2.78137212;15.3277696 ;13.20173943;N  1.86924031;16.084864  ;10.8512446 ;N  0.26283779;16.0278784 ;12.93322947;N  2.16164467;17.8432768 ;12.78038535
0.4442339768167356,25.5946752,7.007421324653778,T2,Si,250;631;636, 1.3552651 ;24.6761216 ; 6.04835885;N -1.09242732;25.1320064 ; 6.88487063;N  0.93401533;25.426432  ; 8.53242017
4.579662782977198,25.602816,7.74685643004562,T3,Si,246;610;664, 3.87379944;25.3762304 ; 6.3168688 ;N  3.53076617;25.263616  ; 8.92003838;N  5.85357338;24.6272768 ; 7.87422654
2.1163289219395494,15.0930432,9.607148473591948,T4,Si,607;611;612;635, 1.86924031;16.084864  ;10.8512446 ;N  0.93401533;15.277568  ; 8.53242017;N  2.13366163;13.568     ;10.12420226;N  3.53076617;15.440384  ; 8.92003838
10.780264721817774,20.352,13.44821779666558,O5,O,,
14.073872119764289,22.1117696,13.20173942820163,O6,O,626;,
16.34871363488208,20.352,7.8749150237168335,O8,O,628;650;,
13.161740305768186,22.868864,10.851244595978406,O9,O,626;629;,
13.45414467156112,16.076723199999996,12.780385345799576,O10,O,648;660;,
11.555337785125014,22.8118784,12.933229473729734,O11,O,626;,
14.82326616817033,18.479616,8.920038384968986,O12,O,628;651;,
12.226515326114148,22.061568,8.532420168641607,O13,O,629;649;,
13.426161630437228,20.352,10.124202257716036,O14,O,629;651;,
13.05866908101804,23.1035904,12.44027273680184,T1,Si,618;620;622;644,14.07387212;22.1117696 ;13.20173943;N 13.16174031;22.868864  ;10.8512446 ;N 11.55533779;22.8118784 ;12.93322947;N 13.45414467;24.6272768 ;12.78038535
11.736733976816735,18.8106752,7.007421324653778,T2,Si,233;261;642;647,11.87269204;20.352     ; 6.56334717;N 12.6477651 ;17.8921216 ; 6.04835885;N 10.20007268;18.3480064 ; 6.88487063;N 12.22651533;18.642432  ; 8.53242017
15.872162782977195,18.818816,7.74685643004562,T3,Si,257;619;623;654,15.16629944;18.5922304 ; 6.3168688 ;N 16.34871363;20.352     ; 7.87491502;N 14.82326617;18.479616  ; 8.92003838;N 17.14607338;17.8432768 ; 7.87422654
13.408828921939552,21.8770432,9.607148473591948,T4,Si,620;624;625;646,13.16174031;22.868864  ;10.8512446 ;N 12.22651533;22.061568  ; 8.53242017;N 13.42616163;20.352     ;10.12420226;N 14.82326617;22.224384  ; 8.92003838
2.7813721197642867,25.3762304,13.20173942820163,O6,O,637;,
-1.0924273169417011,25.1320064,6.8848706274845535,O7,O,614;,
1.8692403057681848,24.619136,10.851244595978406,O9,O,637;640;,
2.161644671561118,17.8432768,12.780385345799576,O10,O,602;613;,
0.2628377851250136,24.6761216,12.933229473729734,O11,O,637;,
3.530766168170331,15.440383999999998,8.920038384968986,O12,O,616;639;,
0.9340153261141484,25.426432,8.532420168641607,O13,O,614;640;,
1.7661690810180382,24.3844096,12.44027273680184,T1,Si,608;630;632;634, 2.16164467;22.8607232 ;12.78038535;N  2.78137212;25.3762304 ;13.20173943;N  1.86924031;24.619136  ;10.8512446 ;N  0.26283779;24.6761216 ;12.93322947
0.444233976816735,15.109324799999998,7.007421324653778,T2,Si,220;225;578;611, 0.58019204;13.568     ; 6.56334717;N  1.3552651 ;16.0278784 ; 6.04835885;N -1.09242732;15.5719936 ; 6.88487063;N  0.93401533;15.277568  ; 8.53242017
4.579662782977197,15.101184,7.74685643004562,T3,Si,221;595;606;635, 3.87379944;15.3277696 ; 6.3168688 ;N  5.85357338;16.0767232 ; 7.87422654;N  5.05621363;13.568     ; 7.87491502;N  3.53076617;15.440384  ; 8.92003838
2.1163289219395502,25.6109568,9.607148473591948,T4,Si,610;632;636, 3.53076617;25.263616  ; 8.92003838;N  1.86924031;24.619136  ;10.8512446 ;N  0.93401533;25.426432  ; 8.53242017
14.073872119764289,18.5922304,13.20173942820163,O6,O,648;,
10.2000726830583,18.3480064,6.8848706274845535,O7,O,217;627;,
13.161740305768186,17.835136,10.851244595978406,O9,O,648;651;,
13.45414467156112,24.6272768,12.780385345799576,O10,O,588;626;,
11.555337785125014,17.8921216,12.933229473729734,O11,O,648;,
14.82326616817033,22.224384,8.920038384968986,O12,O,629;650;,
12.226515326114148,18.642432,8.532420168641607,O13,O,627;651;,
13.05866908101804,17.600409600000003,12.44027273680184,T1,Si,621;641;643;645,13.45414467;16.0767232 ;12.78038535;N 14.07387212;18.5922304 ;13.20173943;N 13.16174031;17.835136  ;10.8512446 ;N 11.55533779;17.8921216 ;12.93322947
11.736733976816735,21.8933248,7.007421324653778,T2,Si,233;238;592;624,11.87269204;20.352     ; 6.56334717;N 12.6477651 ;22.8118784 ; 6.04835885;N 10.20007268;22.3559936 ; 6.88487063;N 12.22651533;22.061568  ; 8.53242017
15.872162782977195,21.885184,7.74685643004562,T3,Si,234;581;619;646,15.16629944;22.1117696 ; 6.3168688 ;N 17.14607338;22.8607232 ; 7.87422654;N 16.34871363;20.352     ; 7.87491502;N 14.82326617;22.224384  ; 8.92003838
13.408828921939552,18.8269568,9.607148473591948,T4,Si,623;625;643;647,14.82326617;18.479616  ; 8.92003838;N 13.42616163;20.352     ;10.12420226;N 13.16174031;17.835136  ;10.8512446 ;N 12.22651533;18.642432  ; 8.53242017
16.526345929410606,25.3762304,7.452872454252029,O6,O,204;658;,
17.438477743406708,24.619136,9.803367286475256,O9,O,658;661;,
17.146073377613774,17.8432768,7.874226536654083,O10,O,586;628;,
19.04488026404988,24.6761216,7.721382408723926,O11,O,203;658;,
15.776951881004564,15.440383999999998,11.734573497484671,O12,O,589;660;,
18.37370272306075,25.426432,12.122191713812052,O13,O,587;661;,
17.541548968156857,24.3844096,8.21433914565182,T1,Si,581;652;653;655,17.14607338;22.8607232 ; 7.87422654;N 16.52634593;25.3762304 ; 7.45287245;N 17.43847774;24.619136  ; 9.80336729;N 19.04488026;24.6761216 ; 7.72138241
18.86348407235816,15.1093248,13.64719055779988,T2,Si,584,18.37370272;15.277568  ;12.12219171
14.728055266197694,15.101184000000002,12.907755452408042,T3,Si,579;621;656,14.25150441;13.568     ;12.77969686;N 13.45414467;16.0767232 ;12.78038535;N 15.77695188;15.440384  ;11.7345735 
17.191389127235343,25.6109568,11.047463408861717,T4,Si,583;653;657,15.77695188;25.263616  ;11.7345735 ;N 17.43847774;24.619136  ; 9.80336729;N 18.37370272;25.426432  ;12.12219171
5.2338459294106086,18.5922304,7.452872454252029,O6,O,218;668;,
6.145977743406711,17.835136,9.803367286475256,O9,O,668;671;,
5.853573377613777,24.6272768,7.874226536654083,O10,O,600;615;,
7.752380264049883,17.8921216,7.721382408723926,O11,O,217;668;,
4.484451881004567,22.224384,11.734573497484671,O12,O,603;670;,
7.081202723060748,18.642432,12.122191713812052,O13,O,601;671;,
6.249048968156856,17.600409600000003,8.21433914565182,T1,Si,595;662;663;665, 5.85357338;16.0767232 ; 7.87422654;N  5.23384593;18.5922304 ; 7.45287245;N  6.14597774;17.835136  ; 9.80336729;N  7.75238026;17.8921216 ; 7.72138241
7.57098407235816,21.8933248,13.64719055779988,T2,Si,598, 7.08120272;22.061568  ;12.12219171
3.435555266197696,21.885184,12.907755452408042,T3,Si,593;608;666, 2.95900441;20.352     ;12.77969686;N  2.16164467;22.8607232 ;12.78038535;N  4.48445188;22.224384  ;11.7345735 
5.898889127235345,18.8269568,11.047463408861717,T4,Si,597;599;663;667, 4.48445188;18.479616  ;11.7345735 ;N  5.88155642;20.352     ;10.53040962;N  6.14597774;17.835136  ; 9.80336729;N  7.08120272;18.642432  ;12.12219171
42.40495332735712,13.568,7.206394085788082,O5,O,107;371;,
39.11134592941061,15.327769599999998,7.452872454252029,O6,O,372;682;,
21.4925726830583,15.5719936,6.8848706274845535,O7,O,275;734;,
36.83650441429281,13.568,12.779696858736829,O8,O,492;756;,
40.02347774340672,16.084864,9.803367286475256,O9,O,682;685;,
39.731073377613775,22.8607232,7.874226536654083,O10,O,746;754;,
41.62988026404988,16.0278784,7.721382408723926,O11,O,371;682;,
38.361951881004565,25.263616,11.734573497484671,O12,O,684;757;,
40.958702723060746,15.277568,12.122191713812052,O13,O,685;755;,
39.759056418737664,13.568,10.530409624737626,O14,O,565;685;,
40.12654896815685,16.3195904,8.21433914565182,T1,Si,673;676;678;750,39.11134593;15.3277696 ; 7.45287245;N 40.02347774;16.084864  ; 9.80336729;N 41.62988026;16.0278784 ; 7.72138241;N 39.73107338;17.8432768 ; 7.87422654
41.44848407235816,25.5946752,13.64719055779988,T2,Si,753,40.95870272;25.426432  ;12.12219171
37.31305526619769,25.602816,12.907755452408042,T3,Si,679;740,38.36195188;25.263616  ;11.7345735 ;N 36.03914467;24.6272768 ;12.78038535
39.77638912723535,15.0930432,11.047463408861717,T4,Si,676;680;681;752,40.02347774;16.084864  ; 9.80336729;N 40.95870272;15.277568  ;12.12219171;N 39.75905642;13.568     ;10.53040962;N 38.36195188;15.440384  ;11.7345735 
31.11245332735712,20.352,7.206394085788082,O5,O,313;381;,
27.818845929410607,22.1117696,7.452872454252029,O6,O,382;696;,
32.785072683058296,22.3559936,6.8848706274845535,O7,O,381;745;,
25.54400441429281,20.352,12.779696858736829,O8,O,698;766;,
28.730977743406708,22.868864,9.803367286475256,O9,O,696;699;,
28.43857337761377,16.076723199999996,7.874226536654083,O10,O,735;764;,
30.33738026404988,22.8118784,7.721382408723926,O11,O,381;696;,
27.069451881004568,18.479616,11.734573497484671,O12,O,698;767;,
29.66620272306075,22.061568,12.122191713812052,O13,O,699;765;,
28.466556418737667,20.352,10.530409624737626,O14,O,699;767;,
