x,y,z,Site,Atom,Bonded Atoms,Bond Ends
0.1278607691583824,23.85996321,17.485050202990926,T4,Si,464;467;468, 1.55094117;23.39264369;16.89644042;N -1.00302469;23.71646564;16.34748874;N -0.28375977;22.94564241;18.74576052
9.076021189800224,20.58745668,19.576493476644607,T5,Si,403;448;449;1175, 9.43439702;19.04835   ;19.88540925;N 10.37029271;21.334152  ;18.97744735;N  7.86527305;20.65095118;18.51616096;N  8.62787519;21.32272299;20.93739269
7.4348335721725345,20.58618679,16.965320287681777,T6,Si,405;449;450;451, 7.35409141;19.04835   ;16.49568482;N  7.86527305;20.65095118;18.51616096;N  5.99841798;21.28716607;16.77329156;N  8.53314261;21.36589925;16.08658015
9.266176695656975,21.51320649,14.6609756029376,T7,Si,451;452;453;454, 8.53314261;21.36589925;16.08658015;N  9.96929175;22.95834131;14.55869943;N 10.3804405 ;20.36395604;14.50443045;N  8.18066411;21.36843903;13.48166877
7.750275589616922,20.57094811,12.149991313311473,T8,Si,412;454;455;456, 8.26682017;19.04835   ;12.2376566 ;N  8.18066411;21.36843903;13.48166877;N  8.39190866;21.28843596;10.86005923;N  6.14376558;20.57983734;12.03310426
4.796544956339031,20.57348789,12.916018939490014,T9,Si,415;456;457;458, 4.35382449;19.04835   ;13.18736388;N  6.14376558;20.57983734;12.03310426;N  5.06586413;21.33034233;14.31031446;N  3.64505822;21.35066057;12.1040714 
2.119917979350576,21.48780869,11.607301441904326,T10,Si,458;459;460;489, 3.64505822;21.35066057;12.1040714 ;N  1.55346614;22.94310263;11.99553343;N  1.22592813;20.36141626;12.33158369;N  2.0485125 ;21.28843596;10.01262813
4.681457118941388,21.48399902,15.867416932450402,T11,Si,450;457;462;463, 5.99841798;21.28716607;16.77329156;N  5.06586413;21.33034233;14.31031446;N  3.59539847;20.36141626;16.25356165;N  4.0446118 ;22.93675318;16.14293641
-0.7901347751744473,21.49796781,19.236268672647054,T12,Si,461;468;469, 5.90877519e-03; 2.03626861e+01; 1.84180593e+01;N -2.83759773e-01; 2.29456424e+01; 1.87457605e+01;N -4.88132862e-01; 2.13227230e+01; 2.08079820e+01
10.370292712390832,21.334152,18.97744734936057,O1,O,440;615;,
7.865273054664439,20.65095118,18.5161609586645,O3,O,440;441;,
5.998417977462904,21.28716607,16.773291563953094,O5,O,441;446;,
8.533142611164337,21.36589925,16.08658014974944,O6,O,441;442;,
9.969291751952932,22.95834131,14.558699434864714,O7,O,442;606;,
10.3804404969263,20.36395604,14.504430447724,O8,O,442;567;,
8.180664109885877,21.36843903,13.481668766995153,O9,O,442;443;,
8.391908661676144,21.28843596,10.860059234351413,O10,O,443;479;,
6.143765581098015,20.57983734,12.033104264085315,O12,O,443;444;,
5.065864130100258,21.33034233,14.310314455259135,O13,O,444;446;,
3.645058223055922,21.35066057,12.104071401115482,O15,O,444;445;,
1.5534661430026533,22.94310263,11.99553342683405,O16,O,437;445;,
1.2259281337445052,20.36141626,12.331583693359244,O17,O,398;445;,
0.0059087751932158,20.36268615,18.418059328063972,O21,O,400;447;,
3.595398470477058,20.36141626,16.253561648643945,O23,O,401;446;,
4.044611798307381,22.93675318,16.142936405626337,O24,O,436;446;,
1.550941172331038,23.39264369,16.896440419387794,O26,O,436;439;,
2.275739420523802,23.74440322,14.389630667234028,O27,O,436;437;,
-0.2697678118589527,23.37359534,13.844853527090702,O29,O,437;438;,
-1.0030246942845351,23.71646564,16.347488741772107,O30,O,438;439;,
-0.2837597725305679,22.94564241,18.745760519644445,O32,O,439;447;,
-0.4881328615184533,21.32272299,20.80798203099159,O33,O,447;1146;,
7.6941784180057935,23.86504277,4.948914173485912,T1,Si,497;498;499, 6.39580937;22.93675318; 4.72975096;N  8.88947999;23.39264369; 3.97624694;N  8.16468174;23.74440322; 6.48305669
9.29556720700934,23.86504277,7.620618155798002,T2,Si,493;499;500, 8.88695502;22.94310263; 8.87715393;N  8.16468174;23.74440322; 6.48305669;N 10.71018898;23.37359534; 7.02783383
11.902482193935391,23.85869332,6.059341141134375,T3,Si,500;501;654,10.71018898;23.37359534; 7.02783383;N 11.44344586;23.71646564; 4.52519862;N 13.21222941;22.95834131; 6.31398793
10.312560394931843,23.85996321,3.387637158822284,T4,Si,498;501;502, 8.88947999;23.39264369; 3.97624694;N 11.44344586;23.71646564; 4.52519862;N 10.72418094;22.94564241; 2.12692684
1.3643999742900044,20.58745668,1.2961938851686003,T5,Si,353;482;483, 1.00602414;19.04835   ; 0.98727811;N  0.07012845;21.334152  ; 1.89524001;N  2.57514811;20.65095118; 2.3565264 
3.005587591917691,20.58618679,3.907367074131433,T6,Si,355;483;484;485, 3.08632976;19.04835   ; 4.37700254;N  2.57514811;20.65095118; 2.3565264 ;N  4.44200319;21.28716607; 4.0993958 ;N  1.90727855;21.36589925; 4.78610721
1.1742444684332525,21.51320649,6.211711758875611,T7,Si,485;486;487;488, 1.90727855;21.36589925; 4.78610721;N  0.47112941;22.95834131; 6.31398793;N  0.05998067;20.36395604; 6.36825691;N  2.25975705;21.36843903; 7.39101859
2.6901455744733065,20.57094811,8.72269604850174,T8,Si,362;488;489;490, 2.173601  ;19.04835   ; 8.63503076;N  2.25975705;21.36843903; 7.39101859;N  2.0485125 ;21.28843596;10.01262813;N  4.29665558;20.57983734; 8.8395831 
5.643876207751195,20.57348789,7.956668422323195,T9,Si,365;490;491;492, 6.08659667;19.04835   ; 7.68532349;N  4.29665558;20.57983734; 8.8395831 ;N  5.37455703;21.33034233; 6.56237291;N  6.79536294;21.35066057; 8.76861596
8.320503184739652,21.48780869,9.265385919908883,T10,Si,455;492;493;494, 8.39190866;21.28843596;10.86005923;N  6.79536294;21.35066057; 8.76861596;N  8.88695502;22.94310263; 8.87715393;N  9.21449303;20.36141626; 8.54110367
5.758964045148836,21.48399902,5.005270429362808,T11,Si,484;491;496;497, 4.44200319;21.28716607; 4.0993958 ;N  5.37455703;21.33034233; 6.56237291;N  6.84502269;20.36141626; 4.61912571;N  6.39580937;22.93675318; 4.72975096
11.230555939264674,21.49796781,1.6364186891661556,T12,Si,495;502;503;650,10.43451239;20.36268615; 2.45462803;N 10.72418094;22.94564241; 2.12692684;N 10.92855403;21.32272299; 0.06470533;N 12.81122845;21.334152  ; 1.89524001
0.0701284516993936,21.334152,1.89524001245264,O1,O,474;,
2.575148109425788,20.65095118,2.3565264031487114,O3,O,474;475;,
4.442003186627321,21.28716607,4.099395797860114,O5,O,475;480;,
1.9072785529258895,21.36589925,4.786107212063769,O6,O,475;476;,
0.4711294121372942,22.95834131,6.313987926948496,O7,O,476;,
0.0599806671639287,20.36395604,6.36825691408921,O8,O,476;,
2.259757054204349,21.36843903,7.391018594818058,O9,O,476;477;,
2.048512502414082,21.28843596,10.012628127461795,O10,O,445;477;,
4.296655582992211,20.57983734,8.839583097727894,O12,O,477;478;,
5.374557033989968,21.33034233,6.5623729065540735,O13,O,478;480;,
6.795362941034304,21.35066057,8.768615960697728,O15,O,478;479;,
8.886955021087573,22.94310263,8.877153934979159,O16,O,471;479;,
9.214493030345722,20.36141626,8.541103668453966,O17,O,348;479;,
10.43451238889701,20.36268615,2.454628033749233,O21,O,350;481;,
6.845022693613168,20.36141626,4.619125713169264,O23,O,351;480;,
6.395809365782847,22.93675318,4.729750956186873,O24,O,470;480;,
8.889479991759188,23.39264369,3.976246942425417,O26,O,470;473;,
8.164681743566424,23.74440322,6.483056694579183,O27,O,470;471;,
10.71018897594918,23.37359534,7.027833834722507,O29,O,471;472;,
11.443445858374764,23.71646564,4.525198620041103,O30,O,472;473;,
10.724180936620796,22.94564241,2.1269268421687664,O32,O,473;481;,
10.92855402560868,21.32272299,0.0647053308216209,O33,O,481;,
20.435278418005797,14.23165723,4.948914173485912,T1,Si,543;544;545;546,19.13690937;15.15994682; 4.72975096;N 20.06044545;12.6989    ; 4.62747479;N 21.63057999;14.70405631; 3.97624694;N 20.90578174;14.35229678; 6.48305669
22.03666720700934,14.23165723,7.620618155798002,T2,Si,535;546;547;548,21.62805502;15.15359737; 8.87715393;N 20.90578174;14.35229678; 6.48305669;N 22.1587648 ;12.6989    ; 8.09651543;N 23.45128898;14.72310466; 7.02783383
24.64358219393539,14.23800668,6.059341141134375,T3,Si,548;549,23.45128898;14.72310466; 7.02783383;N 24.18454586;14.38023436; 4.52519862
23.053660394931843,14.23673679,3.387637158822284,T4,Si,545;549;550;551,21.63057999;14.70405631; 3.97624694;N 24.18454586;14.38023436; 4.52519862;N 22.95867295;12.6989    ; 2.92008896;N 23.46528094;15.15105759; 2.12692684
14.105499974290003,17.50924332,1.2961938851686003,T5,Si,520;521;522,12.81122845;16.762548  ; 1.89524001;N 13.74712414;19.04835   ; 0.98727811;N 15.31624811;17.44574882; 2.3565264 
15.74668759191769,17.51051321,3.907367074131433,T6,Si,522;523;524;525,15.31624811;17.44574882; 2.3565264 ;N 15.82742976;19.04835   ; 4.37700254;N 17.18310319;16.80953393; 4.0993958 ;N 14.64837855;16.73080075; 4.78610721
13.91534446843325,16.58349351,6.211711758875611,T7,Si,525;526;527;528,14.64837855;16.73080075; 4.78610721;N 13.21222941;15.13835869; 6.31398793;N 12.80108067;17.73274396; 6.36825691;N 15.00085705;16.72826097; 7.39101859
15.431245574473303,17.525751890000002,8.72269604850174,T8,Si,528;529;530;531,15.00085705;16.72826097; 7.39101859;N 14.7896125 ;16.80826404;10.01262813;N 14.914701  ;19.04835   ; 8.63503076;N 17.03775558;17.51686266; 8.8395831 
18.384976207751198,17.523212110000003,7.956668422323195,T9,Si,531;532;533;534,17.03775558;17.51686266; 8.8395831 ;N 18.11565703;16.76635767; 6.56237291;N 18.82769667;19.04835   ; 7.68532349;N 19.53646294;16.74603943; 8.76861596
21.061603184739653,16.60889131,9.265385919908883,T10,Si,534;535;536;579,19.53646294;16.74603943; 8.76861596;N 21.62805502;15.15359737; 8.87715393;N 21.95559303;17.73528374; 8.54110367;N 21.13300866;16.80826404;10.86005923
18.50006404514884,16.61270098,5.005270429362808,T11,Si,524;532;542;543,17.18310319;16.80953393; 4.0993958 ;N 18.11565703;16.76635767; 6.56237291;N 19.58612269;17.73528374; 4.61912571;N 19.13690937;15.15994682; 4.72975096
23.97165593926467,16.59873219,1.6364186891661556,T12,Si,540;551;552,23.17561239;17.73401385; 2.45462803;N 23.46528094;15.15105759; 2.12692684;N 23.66965403;16.77397701; 0.06470533
21.96774149642729,19.04835,7.610181812117096,T13,Si,536;537;538;662,21.95559303;17.73528374; 8.54110367;N 20.68813754;19.04835   ; 6.63125277;N 23.30568951;19.04835   ; 6.71891806;N 21.95559303;20.36141626; 8.54110367
24.717163139649305,19.04835,5.946628629380583,T14,Si,538;539,23.30568951;19.04835   ; 6.71891806;N 24.44607623;19.04835   ; 4.36030439
23.165198168582616,19.04835,3.38137535261374,T15,Si,539;540;541;663,24.44607623;19.04835   ; 4.36030439;N 23.17561239;17.73401385; 2.45462803;N 21.82725015;19.04835   ; 4.2726391 ;N 23.17561239;20.36268615; 2.45462803
20.4147324832442,19.04835,5.042841266614071,T16,Si,537;541;542;664,20.68813754;19.04835   ; 6.63125277;N 21.82725015;19.04835   ; 4.2726391 ;N 19.58612269;17.73528374; 4.61912571;N 19.58612269;20.36141626; 4.61912571
12.811228451699394,16.762548000000002,1.89524001245264,O1,O,347;508;,
13.747124141061468,19.04835,0.9872781122137648,O2,O,508;642;,
15.316248109425786,17.445748820000002,2.3565264031487114,O3,O,508;509;,
15.82742975810972,19.04835,4.37700253977223,O4,O,509;643;,
17.18310318662732,16.80953393,4.099395797860114,O5,O,509;514;,
14.64837855292589,16.73080075,4.786107212063769,O6,O,509;510;,
13.212229412137292,15.13835869,6.313987926948496,O7,O,338;510;,
12.80108066716393,17.732743959999997,6.36825691408921,O8,O,349;510;,
15.00085705420435,16.728260969999997,7.391018594818058,O9,O,510;511;,
14.789612502414084,16.808264039999997,10.012628127461795,O10,O,511;563;,
14.914700995584129,19.04835,8.635030761582126,O11,O,511;645;,
17.037755582992208,17.51686266,8.839583097727894,O12,O,511;512;,
18.11565703398997,16.76635767,6.5623729065540735,O13,O,512;514;,
18.827696672618018,19.04835,7.685323486619624,O14,O,512;646;,
19.5364629410343,16.74603943,8.768615960697728,O15,O,512;513;,
21.62805502108757,15.15359737,8.877153934979159,O16,O,505;513;,
21.95559303034572,17.73528374,8.541103668453966,O17,O,513;516;,
20.688137543831463,19.04835,6.631252774848057,O18,O,516;519;,
23.305689512720644,19.04835,6.718918061767672,O19,O,516;517;,
24.446076231178445,19.04835,4.36030438988278,O20,O,517;518;,
23.175612388897008,17.73401385,2.454628033749233,O21,O,515;518;,
21.827250152289267,19.04835,4.272639102963164,O22,O,518;519;,
19.586122693613166,17.73528374,4.619125713169264,O23,O,514;519;,
19.13690936578284,15.15994682,4.729750956186873,O24,O,504;514;,
20.0604454520788,12.6989,4.627474788113989,O25,O,302;504;,
21.630579991759184,14.70405631,3.976246942425417,O26,O,504;507;,
20.905781743566425,14.35229678,6.483056694579183,O27,O,504;505;,
22.1587647995506,12.6989,8.096515427647345,O28,O,303;505;,
23.451288975949176,14.72310466,7.027833834722507,O29,O,505;506;,
24.18454585837476,14.38023436,4.525198620041103,O30,O,506;507;,
22.95867295085622,12.6989,2.920088961917668,O31,O,305;507;,
23.4652809366208,15.15105759,2.1269268421687664,O32,O,507;515;,
23.66965402560868,16.77397701,0.0647053308216209,O33,O,515;,
12.252293095629565,12.6989,6.376605989033935,O34,O,136;338;,
15.48734274608443,14.23165723,15.923773188327296,T1,Si,593;594;595;596,16.7857118 ;15.15994682;16.14293641;N 15.86217571;12.6989    ;16.24521257;N 14.29204117;14.70405631;16.89644042;N 15.01683942;14.35229678;14.38963067
13.88595395708088,14.23165723,13.252069206015207,T2,Si,585;596;597;598,14.29456614;15.15359737;11.99553343;N 15.01683942;14.35229678;14.38963067;N 13.76385636;12.6989    ;12.77617193;N 12.47133219;14.72310466;13.84485353
11.27903897015483,14.238006680000002,14.813346220678834,T3,Si,408;435;598;599, 9.96929175;15.13835869;14.55869943;N 10.92922807;12.6989    ;14.49608137;N 12.47133219;14.72310466;13.84485353;N 11.73807531;14.38023436;16.34748874
12.86896076915838,14.236736790000002,17.485050202990926,T4,Si,595;599;600;601,14.29204117;14.70405631;16.89644042;N 11.73807531;14.38023436;16.34748874;N 12.96394821;12.6989    ;17.9525984 ;N 12.45734023;15.15105759;18.74576052
21.81712118980022,17.50924332,19.576493476644607,T5,Si,570;571;572;1224,23.11139271;16.762548  ;18.97744735;N 22.17549702;19.04835   ;19.88540925;N 20.60637305;17.44574882;18.51616096;N 21.36897519;16.77397701;20.93739269
20.17593357217253,17.51051321,16.965320287681777,T6,Si,572;573;574;575,20.60637305;17.44574882;18.51616096;N 20.09519141;19.04835   ;16.49568482;N 18.73951798;16.80953393;16.77329156;N 21.27424261;16.73080075;16.08658015
22.00727669565697,16.58349351,14.6609756029376,T7,Si,575;576;577;578,21.27424261;16.73080075;16.08658015;N 22.71039175;15.13835869;14.55869943;N 23.1215405 ;17.73274396;14.50443045;N 20.92176411;16.72826097;13.48166877
20.49137558961692,17.525751890000002,12.149991313311473,T8,Si,578;579;580;581,20.92176411;16.72826097;13.48166877;N 21.13300866;16.80826404;10.86005923;N 21.00792017;19.04835   ;12.2376566 ;N 18.88486558;17.51686266;12.03310426
17.53764495633903,17.523212110000003,12.916018939490014,T9,Si,581;582;583;584,18.88486558;17.51686266;12.03310426;N 17.80696413;16.76635767;14.31031446;N 17.09492449;19.04835   ;13.18736388;N 16.38615822;16.74603943;12.1040714 
14.86101797935057,16.60889131,11.607301441904326,T10,Si,529;584;585;586,14.7896125 ;16.80826404;10.01262813;N 16.38615822;16.74603943;12.1040714 ;N 14.29456614;15.15359737;11.99553343;N 13.96702813;17.73528374;12.33158369
17.422557118941384,16.61270098,15.867416932450402,T11,Si,574;582;592;593,18.73951798;16.80953393;16.77329156;N 17.80696413;16.76635767;14.31031446;N 16.33649847;17.73528374;16.25356165;N 16.7857118 ;15.15994682;16.14293641
11.950965224825554,16.59873219,19.236268672647054,T12,Si,402;590;601;602,10.37029271;16.762548  ;18.97744735;N 12.74700878;17.73401385;18.41805933;N 12.45734023;15.15105759;18.74576052;N 12.25296714;16.77397701;20.80798203
13.95487966766293,19.04835,13.262505549696114,T13,Si,586;587;588;628,13.96702813;17.73528374;12.33158369;N 15.23448362;19.04835   ;14.24143459;N 12.61693165;19.04835   ;14.1537693 ;N 13.96702813;20.36141626;12.33158369
11.20545802444092,19.04835,14.926058732432628,T14,Si,409;453;588;589,10.3804405 ;17.73274396;14.50443045;N 10.3804405 ;20.36395604;14.50443045;N 12.61693165;19.04835   ;14.1537693 ;N 11.47654493;19.04835   ;16.51238297
12.75742299550761,19.04835,17.49131200919947,T15,Si,589;590;591;629,11.47654493;19.04835   ;16.51238297;N 12.74700878;17.73401385;18.41805933;N 14.09537101;19.04835   ;16.60004826;N 12.74700878;20.36268615;18.41805933
15.507888680846026,19.04835,15.829846095199136,T16,Si,587;591;592;630,15.23448362;19.04835   ;14.24143459;N 14.09537101;19.04835   ;16.60004826;N 16.33649847;17.73528374;16.25356165;N 16.33649847;20.36141626;16.25356165
23.11139271239083,16.762548000000002,18.97744734936057,O1,O,558;,
22.17549702302876,19.04835,19.885409249599444,O2,O,558;608;,
20.60637305466444,17.445748820000002,18.5161609586645,O3,O,558;559;,
20.095191405980504,19.04835,16.495684822040978,O4,O,559;609;,
18.7395179774629,16.80953393,16.773291563953094,O5,O,559;564;,
21.274242611164333,16.73080075,16.08658014974944,O6,O,559;560;,
22.71039175195293,15.13835869,14.558699434864714,O7,O,560;,
23.121540496926293,17.732743959999997,14.504430447724,O8,O,560;,
20.92176410988588,16.728260969999997,13.481668766995153,O9,O,560;561;,
21.13300866167614,16.808264039999997,10.860059234351413,O10,O,513;561;,
21.0079201685061,19.04835,12.237656600231086,O11,O,561;611;,
18.884865581098012,17.51686266,12.033104264085315,O12,O,561;562;,
17.806964130100255,16.76635767,14.310314455259135,O13,O,562;564;,
17.094924491472202,19.04835,13.187363875193585,O14,O,562;612;,
16.386158223055922,16.74603943,12.104071401115482,O15,O,562;563;,
14.294566143002651,15.15359737,11.99553342683405,O16,O,555;563;,
13.967028133744506,17.73528374,12.331583693359244,O17,O,563;566;,
15.234483620258755,19.04835,14.241434586965154,O18,O,566;569;,
12.616931651369583,19.04835,14.153769300045536,O19,O,566;567;,
11.47654493291178,19.04835,16.512382971930432,O20,O,567;568;,
12.747008775193216,17.73401385,18.418059328063972,O21,O,565;568;,
14.095371011800957,19.04835,16.600048258850045,O22,O,568;569;,
16.336498470477057,17.73528374,16.253561648643945,O23,O,564;569;,
16.785711798307382,15.159946820000002,16.142936405626337,O24,O,554;564;,
15.86217571201142,12.698900000000002,16.24521257369922,O25,O,268;554;,
14.292041172331038,14.70405631,16.896440419387794,O26,O,554;557;,
15.0168394205238,14.352296780000003,14.389630667234028,O27,O,554;555;,
13.763856364539624,12.6989,12.776171934165864,O28,O,269;555;,
12.471332188141046,14.723104660000002,13.844853527090702,O29,O,555;556;,
11.738075305715462,14.380234360000005,16.347488741772107,O30,O,556;557;,
12.963948213234,12.698900000000002,17.952598399895543,O31,O,271;557;,
12.45734022746943,15.151057590000002,18.745760519644445,O32,O,557;565;,
12.252967138481548,16.77397701,20.80798203099159,O33,O,565;1180;,
23.670328068460663,12.698900000000002,14.496081372779274,O34,O,,
15.48734274608443,23.86504277,15.923773188327296,T1,Si,631;632;633,16.7857118 ;22.93675318;16.14293641;N 14.29204117;23.39264369;16.89644042;N 15.01683942;23.74440322;14.38963067
13.885953957080885,23.86504277,13.252069206015207,T2,Si,627;633;634,14.29456614;22.94310263;11.99553343;N 15.01683942;23.74440322;14.38963067;N 12.47133219;23.37359534;13.84485353
11.279038970154833,23.85869332,14.813346220678834,T3,Si,452;634;635, 9.96929175;22.95834131;14.55869943;N 12.47133219;23.37359534;13.84485353;N 11.73807531;23.71646564;16.34748874
12.868960769158384,23.85996321,17.485050202990926,T4,Si,632;635;636,14.29204117;23.39264369;16.89644042;N 11.73807531;23.71646564;16.34748874;N 12.45734023;22.94564241;18.74576052
21.81712118980022,20.58745668,19.576493476644607,T5,Si,571;616;617;1343,22.17549702;19.04835   ;19.88540925;N 23.11139271;21.334152  ;18.97744735;N 20.60637305;20.65095118;18.51616096;N 21.36897519;21.32272299;20.93739269
20.17593357217253,20.58618679,16.965320287681777,T6,Si,573;617;618;619,20.09519141;19.04835   ;16.49568482;N 20.60637305;20.65095118;18.51616096;N 18.73951798;21.28716607;16.77329156;N 21.27424261;21.36589925;16.08658015
22.00727669565697,21.51320649,14.6609756029376,T7,Si,619;620;621;622,21.27424261;21.36589925;16.08658015;N 22.71039175;22.95834131;14.55869943;N 23.1215405 ;20.36395604;14.50443045;N 20.92176411;21.36843903;13.48166877
20.49137558961692,20.57094811,12.149991313311473,T8,Si,580;622;623;624,21.00792017;19.04835   ;12.2376566 ;N 20.92176411;21.36843903;13.48166877;N 21.13300866;21.28843596;10.86005923;N 18.88486558;20.57983734;12.03310426
17.53764495633903,20.57348789,12.916018939490014,T9,Si,583;624;625;626,17.09492449;19.04835   ;13.18736388;N 18.88486558;20.57983734;12.03310426;N 17.80696413;21.33034233;14.31031446;N 16.38615822;21.35066057;12.1040714 
14.86101797935057,21.48780869,11.607301441904326,T10,Si,626;627;628;657,16.38615822;21.35066057;12.1040714 ;N 14.29456614;22.94310263;11.99553343;N 13.96702813;20.36141626;12.33158369;N 14.7896125 ;21.28843596;10.01262813
17.422557118941384,21.48399902,15.867416932450402,T11,Si,618;625;630;631,18.73951798;21.28716607;16.77329156;N 17.80696413;21.33034233;14.31031446;N 16.33649847;20.36141626;16.25356165;N 16.7857118 ;22.93675318;16.14293641
11.950965224825554,21.49796781,19.236268672647054,T12,Si,448;629;636;637,10.37029271;21.334152  ;18.97744735;N 12.74700878;20.36268615;18.41805933;N 12.45734023;22.94564241;18.74576052;N 12.25296714;21.32272299;20.80798203
23.11139271239083,21.334152,18.97744734936057,O1,O,608;,
20.60637305466444,20.65095118,18.5161609586645,O3,O,608;609;,
18.7395179774629,21.28716607,16.773291563953094,O5,O,609;614;,
21.274242611164333,21.36589925,16.08658014974944,O6,O,609;610;,
22.71039175195293,22.95834131,14.558699434864714,O7,O,610;,
23.121540496926293,20.36395604,14.504430447724,O8,O,610;,
20.92176410988588,21.36843903,13.481668766995153,O9,O,610;611;,
21.13300866167614,21.28843596,10.860059234351413,O10,O,611;647;,
18.884865581098012,20.57983734,12.033104264085315,O12,O,611;612;,
17.806964130100255,21.33034233,14.310314455259135,O13,O,612;614;,
16.386158223055922,21.35066057,12.104071401115482,O15,O,612;613;,
14.294566143002651,22.94310263,11.99553342683405,O16,O,605;613;,
13.967028133744506,20.36141626,12.331583693359244,O17,O,566;613;,
12.747008775193216,20.36268615,18.418059328063972,O21,O,568;615;,
16.336498470477057,20.36141626,16.253561648643945,O23,O,569;614;,
16.785711798307382,22.93675318,16.142936405626337,O24,O,604;614;,
14.292041172331038,23.39264369,16.896440419387794,O26,O,604;607;,
15.0168394205238,23.74440322,14.389630667234028,O27,O,604;605;,
12.471332188141046,23.37359534,13.844853527090702,O29,O,605;606;,
11.738075305715464,23.71646564,16.347488741772107,O30,O,606;607;,
12.45734022746943,22.94564241,18.745760519644445,O32,O,607;615;,
12.252967138481548,21.32272299,20.80798203099159,O33,O,615;1314;,
20.435278418005797,23.86504277,4.948914173485912,T1,Si,665;666;667,19.13690937;22.93675318; 4.72975096;N 21.63057999;23.39264369; 3.97624694;N 20.90578174;23.74440322; 6.48305669
22.03666720700934,23.86504277,7.620618155798002,T2,Si,661;667;668,21.62805502;22.94310263; 8.87715393;N 20.90578174;23.74440322; 6.48305669;N 23.45128898;23.37359534; 7.02783383
24.64358219393539,23.85869332,6.059341141134375,T3,Si,668;669,23.45128898;23.37359534; 7.02783383;N 24.18454586;23.71646564; 4.52519862
23.053660394931843,23.85996321,3.387637158822284,T4,Si,666;669;670,21.63057999;23.39264369; 3.97624694;N 24.18454586;23.71646564; 4.52519862;N 23.46528094;22.94564241; 2.12692684
14.105499974290003,20.58745668,1.2961938851686003,T5,Si,521;650;651,13.74712414;19.04835   ; 0.98727811;N 12.81122845;21.334152  ; 1.89524001;N 15.31624811;20.65095118; 2.3565264 
15.74668759191769,20.58618679,3.907367074131433,T6,Si,523;651;652;653,15.82742976;19.04835   ; 4.37700254;N 15.31624811;20.65095118; 2.3565264 ;N 17.18310319;21.28716607; 4.0993958 ;N 14.64837855;21.36589925; 4.78610721
13.91534446843325,21.51320649,6.211711758875611,T7,Si,653;654;655;656,14.64837855;21.36589925; 4.78610721;N 13.21222941;22.95834131; 6.31398793;N 12.80108067;20.36395604; 6.36825691;N 15.00085705;21.36843903; 7.39101859
15.431245574473303,20.57094811,8.72269604850174,T8,Si,530;656;657;658,14.914701  ;19.04835   ; 8.63503076;N 15.00085705;21.36843903; 7.39101859;N 14.7896125 ;21.28843596;10.01262813;N 17.03775558;20.57983734; 8.8395831 
18.384976207751198,20.57348789,7.956668422323195,T9,Si,533;658;659;660,18.82769667;19.04835   ; 7.68532349;N 17.03775558;20.57983734; 8.8395831 ;N 18.11565703;21.33034233; 6.56237291;N 19.53646294;21.35066057; 8.76861596
21.061603184739653,21.48780869,9.265385919908883,T10,Si,623;660;661;662,21.13300866;21.28843596;10.86005923;N 19.53646294;21.35066057; 8.76861596;N 21.62805502;22.94310263; 8.87715393;N 21.95559303;20.36141626; 8.54110367
18.50006404514884,21.48399902,5.005270429362808,T11,Si,652;659;664;665,17.18310319;21.28716607; 4.0993958 ;N 18.11565703;21.33034233; 6.56237291;N 19.58612269;20.36141626; 4.61912571;N 19.13690937;22.93675318; 4.72975096
23.97165593926467,21.49796781,1.6364186891661556,T12,Si,663;670;671,23.17561239;20.36268615; 2.45462803;N 23.46528094;22.94564241; 2.12692684;N 23.66965403;21.32272299; 0.06470533
12.811228451699394,21.334152,1.89524001245264,O1,O,481;642;,
15.316248109425786,20.65095118,2.3565264031487114,O3,O,642;643;,
17.18310318662732,21.28716607,4.099395797860114,O5,O,643;648;,
14.64837855292589,21.36589925,4.786107212063769,O6,O,643;644;,
13.212229412137292,22.95834131,6.313987926948496,O7,O,472;644;,
12.80108066716393,20.36395604,6.36825691408921,O8,O,349;644;,
15.00085705420435,21.36843903,7.391018594818058,O9,O,644;645;,
14.789612502414084,21.28843596,10.012628127461795,O10,O,613;645;,
17.037755582992208,20.57983734,8.839583097727894,O12,O,645;646;,
18.11565703398997,21.33034233,6.5623729065540735,O13,O,646;648;,
19.5364629410343,21.35066057,8.768615960697728,O15,O,646;647;,
21.62805502108757,22.94310263,8.877153934979159,O16,O,639;647;,
21.95559303034572,20.36141626,8.541103668453966,O17,O,516;647;,
23.175612388897008,20.36268615,2.454628033749233,O21,O,518;649;,
19.586122693613166,20.36141626,4.619125713169264,O23,O,519;648;,
19.13690936578284,22.93675318,4.729750956186873,O24,O,638;648;,
21.630579991759184,23.39264369,3.976246942425417,O26,O,638;641;,
20.905781743566425,23.74440322,6.483056694579183,O27,O,638;639;,
23.451288975949176,23.37359534,7.027833834722507,O29,O,639;640;,
24.18454585837476,23.71646564,4.525198620041103,O30,O,640;641;,
23.4652809366208,22.94564241,2.1269268421687664,O32,O,641;649;,
23.66965402560868,21.32272299,0.0647053308216209,O33,O,649;,
5.393499582096016,1.532757230000002,25.821601535299123,T1,Si,711;712;713;714,4.09513053e+00;2.46104682e+00;2.56024383e+01;N 5.01866662e+00;1.74299936e-15;2.55001621e+01;N 6.58880116e+00;2.00515631e+00;2.48489343e+01;N 5.86400291e+00;1.65339678e+00;2.73557441e+01
