x,y,z,Site,Atom,Bonded Atoms,Bond Ends
3.966653468881206,23.4220454,5.532856761877812,O16,O,423;425;,
8.563974171731624,33.5618374,2.7770125163035693,O17,O,419;424;,
8.337876204024612,24.431654,2.328509780225956,O18,O,416;472;,
5.829466719804438,25.0282409,1.9249896194481624,O19,O,416;573;,
6.456546123043323,29.543070700000005,6.034280174778743,O20,O,421;428;,
5.011845525225864,22.6921552,7.822999051406864,O21,O,137;423;,
1.8424680555240096,31.6606264,5.497135305022073,O22,O,426;430;,
7.43199903643105,33.3170838,12.399314579703216,O23,O,418;569;,
7.634639335309248,34.04915930000001,5.175642193320421,O24,O,424;526;,
0.8985526050634932,34.0950506,5.362187579122614,O25,O,426;525;,
8.250174639966811,28.531276800000004,4.385801091732412,O26,O,420;421;,
6.540412831847737,29.359505500000004,2.581206012057296,O27,O,420;422;,
9.942013559806172,32.7926118,4.884578470792176,O28,O,424;431;,
-0.5977052231175685,32.069277500000005,4.573669494455188,O29,O,426;,
3.4959589553887005,21.881408900000004,3.446459078118532,O30,O,90;425;,
8.899458036195357,29.042637000000003,6.871749885507737,O31,O,421;429;,
6.6054690024357,32.108612900000004,6.603177450629402,O32,O,428;526;,
7.149590562826827,25.4303361,2.7531982117330767,T1,Si,385;391;401;402, 6.87839369;25.3232564 ; 4.33552645;N  7.56642583;26.9425637 ; 2.39201459;N  8.3378762 ;24.431654  ; 2.32850978;N  5.82946672;25.0282409 ; 1.92498962
7.0773924143262255,25.500265700000003,5.921823736529193,T2,Si,385;387;388;397, 6.87839369;25.3232564 ; 4.33552645;N  7.26705329;27.054014  ; 6.30152959;N  5.77967097;24.9386436 ; 6.6931426 ;N  8.3745408 ;24.6764076 ; 6.40604793
6.181895915090092,34.30702470000001,12.6096742700759,T3,Si,396;406;1152;1213, 5.59699191;34.7506406 ;11.17552393;N  7.43199904;33.3170838 ;12.39931458;N  5.03226102;33.5356138 ;13.43523683;N  6.65346663;35.6029076 ;13.43920588
8.199542837068398,32.622158400000004,1.525438509432118,T4,Si,384;390;395;400, 8.06358941;33.5356138 ; 0.20506762;N  9.38712415;31.5579173 ; 1.30317167;N  6.81501428;31.8551181 ; 1.80988715;N  8.56397417;33.5618374 ; 2.77701252
7.855585123863974,28.463532500000003,2.8272871592857207,T5,Si,389;391;409;410, 9.082174  ;29.0448223 ; 1.96203409;N  7.56642583;26.9425637 ; 2.39201459;N  8.25017464;28.5312768 ; 4.38580109;N  6.54041283;29.3595055 ; 2.58120601
7.714561274066939,28.5465739,5.9033014996410325,T6,Si,387;403;409;414, 7.26705329;27.054014  ; 6.30152959;N  6.45654612;29.5430707 ; 6.03428017;N  8.25017464;28.5312768 ; 4.38580109;N  8.89945804;29.042637  ; 6.87174989
5.910364798821416,30.838953600000004,2.6711711626569348,T7,Si,395;398;410;492, 6.81501428;31.8551181 ; 1.80988715;N  5.85135384;31.3240902 ; 4.20454777;N  6.54041283;29.3595055 ; 2.58120601;N  4.4216797 ;30.8083594 ; 2.05464528
4.534828862909747,23.953073300000003,6.943192799219216,T8,Si,388;394;399;404, 5.77967097;24.9386436 ; 6.6931426 ;N  3.37359289;24.7354107 ; 7.73964899;N  3.96665347;23.4220454 ; 5.53285676;N  5.01184553;22.6921552 ; 7.82299905
8.974696470024867,33.9311531,4.287897839609276,T9,Si,400;407;411;449, 8.56397417;33.5618374 ; 2.77701252;N  7.63463934;34.0491593 ; 5.17564219;N  9.94201356;32.7926118 ; 4.88457847;N  9.7214596 ;35.358154  ; 4.28657482
3.7195420176873535,21.9098178,5.039371450500379,T10,Si,116;166;399;413, 5.00682609;21.0138448 ; 5.40717015;N  2.42266323;21.3154162 ; 5.78422998;N  3.96665347;23.4220454 ; 5.53285676;N  3.49595896;21.8814089 ; 3.44645908
0.8991193379195784,32.6527526,4.647758442007832,T11,Si,405;408;412;461, 1.84246806;31.6606264 ; 5.49713531;N  0.89855261;34.0950506 ; 5.36218758;N -0.59770522;32.0692775 ; 4.57366949;N  1.51337685;32.8079089 ; 3.16862552
10.10787827342092,30.2860727,1.979233313192063,T12,Si,386;389;390;538,10.52743244;30.6422766 ; 3.49144165;N  9.082174  ;29.0448223 ; 1.96203409;N  9.38712415;31.5579173 ; 1.30317167;N 11.41425709;29.8970893 ; 1.12456438
5.793688893736065,30.987554,5.777614892185653,T13,Si,392;398;403;415, 4.26248095;30.9809981 ; 6.27506925;N  5.85135384;31.3240902 ; 4.20454777;N  6.45654612;29.5430707 ; 6.03428017;N  6.605469  ;32.1086129 ; 6.60317745
9.938242144161656,30.183363600000003,7.338774858473511,T14,Si,393;414;504;546,10.85611201;30.6357207 ; 6.09513895;N  8.89945804;29.042637  ; 6.87174989;N  9.12011901;31.4639494 ; 7.86798163;N 10.83880253;29.6042591 ; 8.54007422
2.9822752054039654,31.8988241,6.611115552152899,T15,Si,392;405;503;511, 4.26248095;30.9809981 ; 6.27506925;N  1.84246806;31.6606264 ; 5.49713531;N  2.38403228;31.5098407 ; 8.05452701;N  3.41320261;33.4503871 ; 6.62699176
10.944736780959431,31.538249600000004,4.762860914098547,T16,Si,386;393;411;604,10.52743244;30.6422766 ; 3.49144165;N 10.85611201;30.6357207 ; 6.09513895;N  9.94201356;32.7926118 ; 4.88457847;N 12.45229478;32.0692775 ; 4.57366949
9.995746396874567,22.6091138,6.410016980224294,O1,O,83;466;,
11.18094211905364,36.2497564,2.279558154164388,O2,O,464;465;,
7.531903368012561,41.56877660000001,3.1236429494962965,O3,O,475;479;,
10.792282517246498,37.980514,0.3135550101781543,O4,O,465;469;,
9.248336451254914,35.8651436,13.152111207514904,O5,O,663;1233;,
8.977161806565087,39.9713223,4.653050509690164,O6,O,468;475;,
8.672211652931145,42.4844173,5.3119129361404624,O7,O,467;475;,
10.492909979117364,37.8690637,4.223070010500712,O8,O,464;468;,
0.7468548604740504,41.907498100000005,0.3400153485898129,O9,O,478;,
7.203223794421408,41.562220700000005,0.5199456497890914,O10,O,479;,
-1.3955854733947817,35.6619107,12.105604823333808,O11,O,471;523;,
11.244321530123514,42.7816181,4.805197455557201,O12,O,467;662;,
9.43101550850754,23.8241406,8.669729880579938,O13,O,466;566;,
9.684795011497668,35.6029076,0.2090366734521026,O14,O,465;,
12.207981968030026,42.250590200000005,2.4105368293020977,O15,O,476;662;,
1.0426823380068944,34.348545400000006,1.0822278410368362,O16,O,473;,
9.495361635156476,22.635337400000004,3.838072086611079,O17,O,83;472;,
9.721459602863488,35.358154,4.286574822688692,O18,O,424;464;,
-0.8201309129163376,35.954740900000004,4.690094983466486,O19,O,525;,
11.602789683844778,40.469570700000006,0.580804428135906,O20,O,469;476;,
10.016161895438428,33.6186552,12.022254757337082,O21,O,569;663;,
3.166867751364091,42.5871264,1.1179492978925758,O22,O,474;478;,
7.596008384233243,22.3905838,7.445939229040728,O23,O,137;466;,
10.424696471578851,23.1226593,1.4394424095942275,O24,O,472;,
4.110783201824607,23.168550600000003,1.2528970237920345,O25,O,90;573;,
9.809161166921289,39.457776800000005,2.229283511182236,O26,O,468;469;,
11.518922975040365,40.28600550000001,4.033878590857353,O27,O,468;662;,
8.117322247081928,21.8661118,1.7305061321224724,O28,O,95;472;,
5.60704103000567,42.9957775,2.0414151084594603,O29,O,474;479;,
1.5133768514994,32.8079089,3.1686255247961164,O30,O,426;473;,
6.128549384468935,39.969137,12.973503923236208,O31,O,477;1237;,
11.4538668044524,43.0351129,0.0119071522852465,O32,O,476;,
10.909745244061272,36.3568361,3.861886391181572,T1,Si,433;439;449;642,11.18094212;36.2497564 ; 2.27955815;N 10.49290998;37.8690637 ; 4.22307001;N  9.7214596 ;35.358154  ; 4.28657482;N 12.22986909;35.9547409 ; 4.69009498
10.981943392561876,36.4267657,0.6932608663854551,T2,Si,433;435;445,11.18094212;36.2497564 ; 2.27955815;N 10.79228252;37.980514  ; 0.31355501;N  9.68479501;35.6029076 ; 0.20903667
8.846111505574202,23.3805247,7.235579538668043,T3,Si,397;432;444;454, 8.3745408 ;24.6764076 ; 6.40604793;N  9.9957464 ;22.6091138 ; 6.41001698;N  9.43101551;23.8241406 ; 8.66972988;N  7.59600838;22.3905838 ; 7.44593923
9.859792969819704,43.5486584,5.08964609348253,T4,Si,438;443, 8.67221165;42.4844173 ; 5.31191294;N 11.24432153;42.7816181 ; 4.80519746
10.203750683024127,39.3900325,3.787797443628928,T5,Si,437;439;457;458, 8.97716181;39.9713223 ; 4.65305051;N 10.49290998;37.8690637 ; 4.22307001;N  9.80916117;39.4577768 ; 2.22928351;N 11.51892298;40.2860055 ; 4.03387859
10.344774532821162,39.4730739,0.7117831032736164,T6,Si,435;451;457,10.79228252;37.980514  ; 0.31355501;N 11.60278968;40.4695707 ; 0.58080443;N  9.80916117;39.4577768 ; 2.22928351
-0.901028991933315,41.7654536,3.9439134402577136,T7,Si,540, 0.58765611;41.7348594 ; 4.56043933
-2.5568214422454547,34.8795733,12.90206100952473,T8,Si,442;1215,-1.39558547;35.6619107 ;12.10560482;N -1.98864605;34.3485454 ;14.31239705
9.084639336863235,23.0046531,2.3271867633053733,T9,Si,401;448;455;459, 8.3378762 ;24.431654  ; 2.32850978;N  9.49536164;22.6353374 ; 3.83807209;N 10.42469647;23.1226593 ; 1.43944241;N  8.11732225;21.8661118 ; 1.73050613
1.2897937892007467,32.8363178,1.5757131524142691,T10,Si,447;461;502;548,1.04268234e+00;3.43485454e+01;1.08222784e+00;N 1.51337685e+00;3.28079089e+01;3.16862552e+00;N 2.58667258e+00;3.22419162e+01;8.30854626e-01;N 2.50971834e-03;3.19403448e+01;1.20791445e+00
4.110216468968523,43.5792526,1.9673261609068164,T11,Si,453;460, 3.16686775;42.5871264 ; 1.1179493 ;N  5.60704103;42.9957775 ; 2.04141511
7.95145753346718,41.2125727,4.635851289722585,T12,Si,434;437;438;490, 7.53190337;41.5687766 ; 3.12364295;N  8.97716181;39.9713223 ; 4.65305051;N  8.67221165;42.4844173 ; 5.31191294;N  6.64507872;40.8235893 ; 5.49052022
12.265646913152034,41.914054,0.8374697107289948,T13,Si,446;451;463;632,1.22079820e+01;4.22505902e+01;2.41053683e+00;N 1.16027897e+01;4.04695707e+01;5.80804428e-01;N 1.14538668e+01;4.30351129e+01;1.19071523e-02;N 1.37968549e+01;4.19074981e+01;3.40015349e-01
5.089765276502638,41.1098636,12.506478950270434,T14,Si,462;498;552;1209, 6.12854938;39.969137  ;12.97350392;N  4.18920489;40.5307591 ;11.30517959;N  5.90788841;42.3904494 ;11.97727218;N  4.17189541;41.5622207 ;13.75011486
2.0270606014841355,42.8253241,0.003969050761749,T15,Si,440;453, 0.74685486;41.9074981 ; 0.34001535;N  3.16686775;42.5871264 ; 1.1179493 
7.11459902592867,42.464749600000005,1.8522236888161017,T16,Si,434;441;460, 7.53190337;41.5687766 ; 3.12364295;N  7.20322379;41.5622207 ; 0.51994565;N  5.60704103;42.9957775 ; 2.04141511
1.9550822037626627,32.023386200000004,13.025101583138945,O1,O,515;1282;,
3.1402779259417373,40.2357436,8.894642757079037,O2,O,512;513;,
-0.5087608250993425,34.9167234,9.738727552410944,O3,O,523;527;,
2.7516183241345944,38.504986,6.928639613092804,O4,O,513;517;,
4.239000644366819,40.620356400000006,6.537026604600255,O5,O,513;519;,
0.9364976134531844,36.514177700000005,11.268135112604812,O6,O,516;523;,
0.63154745981924,34.001082700000005,11.92699753905511,O7,O,515;523;,
2.452245786005459,38.6164363,10.83815461341536,O8,O,512;516;,
5.756190667362144,34.578001900000004,6.955099951504463,O9,O,524;526;,
-0.8374403986904969,34.923279300000004,7.13503025270374,O10,O,525;527;,
6.645078719717123,40.8235893,5.490520220419159,O11,O,475;519;,
3.2036573370116104,33.7038819,11.420282058471848,O12,O,515;518;,
4.4216797016194445,30.808359400000004,2.0546452776652897,O13,O,422;514;,
1.6441308183857628,40.8825924,6.824121276366752,O14,O,513;562;,
4.1673177749181205,34.234909800000004,9.025621432216743,O15,O,518;524;,
6.052018144894992,42.1369546,7.697312443951485,O16,O,519;521;,
1.4546974420445715,31.9971626,10.453156689525729,O17,O,515;520;,
1.6807954097515856,41.127346,10.90165942560334,O18,O,512;568;,
4.18920489397176,40.5307591,11.305179586381136,O19,O,477;512;,
3.5621254907328725,36.0159293,7.195889031050555,O20,O,517;524;,
5.0068260885503335,42.8668448,5.407170154422433,O21,O,519;,
8.176203558252185,33.898373600000006,7.733033900807224,O22,O,522;526;,
2.586672577345147,32.241916200000006,0.8308546261260794,O23,O,473;514;,
2.384032278466948,31.5098407,8.054527012508876,O24,O,430;520;,
9.120119008712704,31.4639494,7.867981626706682,O25,O,429;522;,
1.7684969738093863,37.0277232,8.844368114096884,O26,O,516;517;,
3.47825878192846,36.1994945,10.648963193772,O27,O,516;518;,
0.0766580539700237,32.7663882,8.34559073503712,O28,O,520;527;,
10.616376836893766,33.4897225,8.656499711374108,O29,O,522;719;,
6.522712658387499,43.6775911,9.783710127710766,O30,O,521;,
1.1192135775808407,36.516363000000005,6.35841932032156,O31,O,517;525;,
3.413202611340497,33.4503871,6.626991755199895,O32,O,430;524;,
2.86908105094937,40.12866390000001,10.47697099409622,T1,Si,481;487;497;498, 3.14027793;40.2357436 ; 8.89464276;N  2.45224579;38.6164363 ;10.83815461;N  1.68079541;41.127346  ;10.90165943;N  4.18920489;40.5307591 ;11.30517959
2.941279199449972,40.058734300000005,7.308345469300104,T2,Si,481;483;484;493, 3.14027793;40.2357436 ; 8.89464276;N  2.75161832;38.504986  ; 6.92863961;N  4.23900064;40.6203564 ; 6.5370266 ;N  1.64413082;40.8825924 ; 6.82412128
3.836775698686104,31.2519753,0.6204949357533948,T3,Si,492;502, 4.4216797 ;30.8083594 ; 2.05464528;N  2.58667258;32.2419162 ; 0.83085463
1.8191287767077984,32.9368416,11.70473069639718,T4,Si,480;486;491;496, 1.9550822 ;32.0233862 ;13.02510158;N  0.63154746;34.0010827 ;11.92699754;N  3.20365734;33.7038819 ;11.42028206;N  1.45469744;31.9971626 ;10.45315669
2.1630864899122235,37.095467500000005,10.402882046543576,T5,Si,485;487;505;506, 0.93649761;36.5141777 ;11.26813511;N  2.45224579;38.6164363 ;10.83815461;N  1.76849697;37.0277232 ; 8.84436811;N  3.47825878;36.1994945 ;10.64896319
2.3041103397092577,37.0124261,7.326867706188265,T6,Si,483;499;505;510, 2.75161832;38.504986  ; 6.92863961;N  3.56212549;36.0159293 ; 7.19588903;N  1.76849697;37.0277232 ; 8.84436811;N  1.11921358;36.516363  ; 6.35841932
4.108306814954781,34.7200464,10.558998043172362,T7,Si,396;491;494;506, 5.59699191;34.7506406 ;11.17552393;N  3.20365734;33.7038819 ;11.42028206;N  4.16731777;34.2349098 ; 9.02562143;N  3.47825878;36.1994945 ;10.64896319
5.483842750866449,41.605926700000005,6.286976406610081,T8,Si,484;490;495;500, 4.23900064;40.6203564 ; 6.5370266 ;N  6.64507872;40.8235893 ; 5.49052022;N  6.05201814;42.1369546 ; 7.69731244;N  5.00682609;42.8668448 ; 5.40717015
1.04397514375133,31.6278469,8.942271366220021,T9,Si,496;503;507;545, 1.45469744;31.9971626 ;10.45315669;N  2.38403228;31.5098407 ; 8.05452701;N  0.07665805;32.7663882 ; 8.34559074;N  0.29721201;30.200846  ; 8.94359438
6.299129596088846,43.6491822,8.190797755328918,T10,Si,495;509, 6.05201814;42.1369546 ; 7.69731244;N  6.52271266;43.6775911 ; 9.78371013
9.119552275856618,32.906247400000005,8.582410763821466,T11,Si,501;504;508;557, 8.17620356;33.8983736 ; 7.7330339 ;N  9.12011901;31.4639494 ; 7.86798163;N 10.61637684;33.4897225 ; 8.65649971;N  8.50529476;32.7510911 ;10.06154368
-0.0892066596447241,35.272927300000006,11.250935892637235,T12,Si,442;482;485;486,-1.39558547;35.6619107 ;12.10560482;N -0.50876083;34.9167234 ; 9.73872755;N  0.93649761;36.5141777 ;11.26813511;N  0.63154746;34.0010827 ;11.92699754
4.224982720040131,34.571446,7.452554313643644,T13,Si,488;494;499;511, 5.75619067;34.5780019 ; 6.95509995;N  4.16731777;34.2349098 ; 9.02562143;N  3.56212549;36.0159293 ; 7.19588903;N  3.41320261;33.4503871 ; 6.62699176
0.0804294696145409,35.375636400000005,5.891394347355786,T14,Si,408;450;489;510, 0.89855261;34.0950506 ; 5.36218758;N -0.82013091;35.9547409 ; 4.69009498;N -0.8374404 ;34.9232793 ; 7.13503025;N  1.11921358;36.516363  ; 6.35841932
7.036396408372231,33.660175900000006,6.619053653676397,T15,Si,407;415;488;501, 7.63463934;34.0491593 ; 5.17564219;N  6.605469  ;32.1086129 ; 6.60317745;N  5.75619067;34.5780019 ; 6.95509995;N  8.17620356;33.8983736 ; 7.7330339 
-0.9260651671832352,34.020750400000004,8.46730829173075,T16,Si,482;489;507,-0.50876083;34.9167234 ; 9.73872755;N -0.8374404 ;34.9232793 ; 7.13503025;N  0.07665805;32.7663882 ; 8.34559074
0.022925216901632,42.9498862,6.820152225605002,O1,O,562;,
-1.1622705052774445,29.3092436,10.95061105166491,O2,O,560;561;,
2.486768245763633,23.9902234,10.106526256333,O3,O,571;575;,
-0.7736109034703019,27.578486,12.916614195651142,O4,O,561;565;,
0.7703351625212814,29.6938564,0.078057998314393,O5,O,,
1.0415098072111064,25.587677700000004,8.577118696139133,O6,O,564;571;,
1.346459960845052,23.074582700000004,7.918256269688834,O7,O,563;571;,
-0.4742383653411675,27.689936300000003,9.007099195328585,O8,O,560;564;,
9.271816753302147,23.651501900000003,12.890153857239484,O9,O,574;764;,
2.815447819354788,23.996779300000004,12.710223556040203,O10,O,575;1341;,
11.41425708717098,29.897089300000005,1.1245643824954898,O11,O,427;567;,
-1.225649916347319,22.7773819,8.424971750272096,O12,O,563;,
0.5876561052686561,41.734859400000005,4.560439325249359,O13,O,470;562;,
0.3338766022785301,29.956092400000003,13.021132532377193,O14,O,561;1282;,
-2.189310354253829,23.3084098,10.8196323765272,O15,O,572;,
8.975989275769303,31.2104546,12.14794136479246,O16,O,569;1335;,
0.5233099786197226,42.9236626,9.392097119218215,O17,O,568;,
0.2972120109127074,30.20084600000001,8.943594383140605,O18,O,520;560;,
10.838802526692534,29.604259100000004,8.540074222362811,O19,O,429;752;,
-1.5841180700685806,25.0894293,12.64936477769339,O20,O,565;572;,
0.0025097183377667,31.9403448,1.207914448492214,O21,O,473;,
6.851803862412107,22.97187360000001,12.11221990793672,O22,O,570;574;,
2.4226632295429527,43.1684162,5.784229976788569,O23,O,562;,
-0.4060248578026554,42.4363407,11.790726796235068,O24,O,568;1246;,
5.907888411951589,42.3904494,11.977272182037265,O25,O,477;,
0.2095104468549063,26.1012232,11.00088569464706,O26,O,564;565;,
-1.5002513612641677,25.2729945,9.196290614971945,O27,O,564;,
1.901349366694268,43.692888200000006,11.499663073706824,O28,O,568;,
4.411630583770528,22.5632225,11.188754097369836,O29,O,570;575;,
8.505294762276796,32.751091100000004,10.06154368103318,O30,O,522;569;,
3.8901222293072593,25.589863,0.2566652825930894,O31,O,573;,
-1.4351951906762035,22.5238871,13.21826205354405,O32,O,572;862;,
-0.8910736302850756,29.2021639,9.368282814647724,T1,Si,529;535;545,-1.16227051;29.3092436 ;10.95061105;N -0.47423837;27.6899363 ; 9.0070992 ;N  0.29721201;30.200846  ; 8.94359438
-0.963271778785677,29.1322343,12.536908339443842,T2,Si,529;531;541;1300,-1.16227051;29.3092436 ;10.95061105;N -0.7736109 ;27.578486  ;12.9166142 ;N  0.3338766 ;29.9560924 ;13.02113253;N -2.26099322;29.6938564 ;13.3082272 
