x,y,z,Site,Atom,Bonded Atoms,Bond Ends
-15.39510762801172,7.766419575900002,24.364145444436417,O16,O,653;690;,
-15.18683402440169,9.794988786900005,26.018845670521763,O17,O,653;659;,
-8.072949155252147,12.321583942200004,22.46891773577929,O18,O,654;655;,
-6.145311291104095,13.638359370600003,23.66417288773338,O19,O,654;838;,
-9.480863626615667,10.911778588200002,24.196903679210724,O20,O,655;656;,
-9.735992843549312,10.481084488200002,21.61713905028792,O21,O,623;655;,
-9.009816159016118,11.176368330300004,26.763917130207016,O22,O,656;,
-16.810293322597257,8.210608757700003,21.459427112775728,O23,O,657;,
-7.11283763018087,12.813867298500003,25.95576089551689,O24,O,838;,
-11.923281959517675,0.8992892808000023,20.79542630011802,T1,Si,590;697;699,-11.84262662;  0.58990735; 19.21750159;N -10.43335005;  1.05807184; 21.38171204;N -12.76482665;  2.24664399; 21.04642317
-11.278679792912808,5.6120876877000025,24.464141523965424,T2,Si,660;665;700;702,-10.91229455;  6.8451649 ; 25.43309682;N -10.70979898;  4.24204976; 25.08894924;N -10.62871997;  5.85069222; 23.01064146;N -12.87900533;  5.51130527; 24.31112739
-10.91168514727862,5.665063062000002,21.436474992508,T3,Si,700;703;704;705,-10.62871997;  5.85069222; 23.01064146;N -11.06865007;  7.11133385; 20.7468376 ;N -12.26586114;  4.82520957; 21.2175574 ;N  -9.67707972;  4.88780378; 20.75999145
-6.738015905471824,13.2498732924,13.555173250515832,T4,Si,96;131;634;883,-5.86034223;12.04134565;12.95210965;N -7.73058129;13.80633007;12.41723129;N -7.58926217;12.71782251;14.81378162;N -5.74640898;14.42337115;14.03569132
-13.705899698098753,10.081543928100004,22.126649275646447,T5,Si,670;673;701;710,-12.91150325;  8.81688249; 21.5249279 ;N -13.94816545;  9.8649048 ; 23.70309754;N -12.84375863; 11.42028476; 21.8890747 ;N -15.12339785; 10.21764326; 21.37473245
-9.142299571851735,1.735697223000003,22.06155115675844,T6,Si,697;709;711;712,-10.43335005;  1.05807184; 21.38171204;N  -9.60539216;  2.6866698 ; 23.2749264 ;N  -8.15844998;  0.58818458; 22.6138785 ;N  -8.36672359;  2.61675379; 20.95917827
-16.360866943251597,6.490703651700004,24.53782991008814,T7,Si,675;698;713;714,-15.39510763;  7.76641958; 24.36414544;N -17.16486771;  6.58832765; 25.92864786;N -15.48060846;  5.14334894; 24.5091062 ;N -17.40824632;  6.46012437; 23.31385105
-14.066276490761176,4.426243265700002,24.23421765251148,T8,Si,702;713;715;716,-12.87900533;  5.51130527; 24.31112739;N -15.48060846;  5.14334894; 24.5091062 ;N -14.07269398;  3.73354359; 22.78112026;N -13.81756477;  3.30284949; 25.36088489
-13.407902024419846,3.6963603309000015,21.315137467817767,T9,Si,699;704;715;717,-12.76482665;  2.24664399; 21.04642317;N -12.26586114;  4.82520957; 21.2175574 ;N -14.07269398;  3.73354359; 22.78112026;N -14.54374145;  3.99813333; 20.21410681
-7.347635754933754,2.1984062511000038,26.448627478108172,T10,Si,674;718,-8.43015976; 3.03940826;25.60329149;N -6.74326429; 1.03237376;25.51859683
-19.86976168078609,13.909840218300005,25.252164319824207,T11,Si,707,-18.37506346; 13.80633007; 25.83952384
-8.397848857453036,4.060009716000002,20.246320311724517,T12,Si,608;705;708;712,-8.49532368; 3.87538551;18.64973861;N -9.67707972; 4.88780378;20.75999145;N -7.0487332 ; 4.86311065;20.60362174;N -8.36672359; 2.61675379;20.95917827
-12.641263056749734,14.023399896000004,21.54492711634617,O1,O,649;972;,
-10.433350053806077,1.0580718390000026,21.381712038886743,O2,O,684;689;,
-17.16486770958809,6.588327647700004,25.928647864557345,O3,O,690;,
-12.764826651883498,2.246643990300003,21.0464231708821,O4,O,684;692;,
-10.628719967920734,5.850692219100003,23.01064146326797,O5,O,685;686;,
-12.843758631507576,11.420284755600004,21.8890746974366,O6,O,649;688;,
-12.87900533062188,5.511305268300003,24.31112738884721,O7,O,685;691;,
-11.06865007124547,7.111333849800003,20.746837601071714,O8,O,579;686;,
-12.265861138010193,4.825209567000003,21.21755740094852,O9,O,686;692;,
-9.67707972217662,4.887803776200003,20.75999144777486,O10,O,686;695;,
-10.642054358540497,1.6386474858000035,25.45309603936101,O11,O,615;652;,
-18.37506346034846,13.806330069600005,25.839523841997263,O12,O,694;,
-7.048733204742028,4.863110647800003,20.603621739518086,O13,O,651;695;,
-9.60539216453945,2.6866697958000025,23.274926403660736,O14,O,652;689;,
-15.123397852775264,10.217643263700005,21.374732446758543,O15,O,657;688;,
-8.158449983238292,0.588184575900003,22.61387849536496,O16,O,689;,
-8.366723586848318,2.6167537869000026,20.95917826927961,O17,O,689;695;,
-15.480608455997864,5.143348942200003,24.509106204022093,O18,O,690;691;,
-17.408246320145917,6.460124370600003,23.313851052068003,O19,O,690;,
-14.07269398463434,3.733543588200003,22.78112026059065,O20,O,691;692;,
-13.8175647677007,3.302849488200003,25.36088488951346,O21,O,691;,
-14.543741452233892,3.9981333303000026,20.21410680959436,O22,O,692;,
-6.743264288652751,1.032373757700003,25.51859682702565,O23,O,693;,
-16.44071998106914,5.635632298500003,21.02226304428449,O24,O,,
7.101089127803755,6.278945719200002,14.084280023003538,T1,Si,266;732;733;735, 7.18174447; 6.58832765;12.50635531;N  6.38310803; 7.5113051 ;14.83378084;N  8.59102103; 6.12016316;14.67056576;N  6.25954444; 4.93159101;14.33527689
7.745691294408622,1.5661473123000025,17.75299524685094,T2,Si,736;738;768;773, 8.39565112; 1.32754278;16.29949519;N  6.14536576; 1.66692973;17.59998111;N  8.11207653; 0.3330701 ;18.72195055;N  8.31457211; 2.93618524;18.37780297
8.112685940042809,1.5131719380000015,14.725328715393514,T3,Si,736;739;740;741, 8.39565112; 1.32754278;16.29949519;N  7.95572102; 0.06690115;14.03569132;N  6.75850995; 2.35302543;14.50641112;N  9.34729137; 2.29043122;14.04884517
1.6418730072067458,8.284831707600002,20.26631952763032,T4,Si,743;780;814;847, 0.64930763; 7.72837493;19.12837756;N  2.51954668; 9.49335935;19.66325592;N  0.79062675; 8.81688249;21.5249279 ;N  2.63347993; 7.11133385;20.7468376 
5.318471389222675,11.453161071900002,15.415502998531968,T5,Si,737;746;778;781, 6.18061246;10.11442024;15.17792842;N  3.90097323;11.31706174;14.66358617;N  6.11286783;12.71782251;14.81378162;N  5.07620564;11.6698002 ;16.99195126
9.882071515469692,5.442537777000002,15.350404879643955,T6,Si,733;745;747;748, 8.59102103; 6.12016316;14.67056576;N  9.41897892; 4.4915652 ;16.56378013;N 10.8659211 ; 6.59005042;15.90273222;N 10.6576475 ; 4.56148121;14.24803199
2.663504144069835,0.6875313483000023,17.826683632973655,T7,Si,734;749;750, 1.85950338; 0.58990735;19.21750159;N  3.54376263; 2.03488606;17.79795993;N  1.61612477; 0.71811063;16.60270477
4.958094596560251,2.751991734300002,17.523071375397,T8,Si,738;749;751;752, 6.14536576; 1.66692973;17.59998111;N  3.54376263; 2.03488606;17.79795993;N  4.9516771 ; 3.44469141;16.06997398;N  5.20680632; 3.87538551;18.64973861
5.616469062901583,3.481874669100001,14.603991190703285,T9,Si,735;740;751;753, 6.25954444; 4.93159101;14.33527689;N  6.75850995; 2.35302543;14.50641112;N  4.9516771 ; 3.44469141;16.06997398;N  4.48062964; 3.18010167;13.50296053
11.676735332387674,4.979828748900003,19.73748120099369,T10,Si,754;782,12.2811068 ; 6.14586124;18.80745055;N 10.59421133; 4.13882674;18.89214522
-0.8453905934646605,7.624864781700002,18.541018042709723,T11,Si,610;642;647;743,-1.4210232 ; 6.14586124;18.80745055;N -0.8230702 ; 7.89634563;16.95302661;N -1.79059654; 8.7208377 ;19.24461462;N  0.64930763; 7.72837493;19.12837756
10.626522229868394,3.118225284000002,13.535174034610032,T12,Si,284;741;744;748,10.52904741; 3.30284949;11.93859234;N  9.34729137; 2.29043122;14.04884517;N 11.97563788; 2.31512435;13.89247546;N 10.6576475 ; 4.56148121;14.24803199
6.383108030571695,7.511305104000002,14.833780839231682,O1,O,720;757;,
8.591021033515354,6.120163161000002,14.67056576177226,O2,O,720;725;,
1.8595033777333383,0.5899073523000025,19.21750158744286,O3,O,726;828;,
6.25954443543793,4.931591009700002,14.335276893767618,O4,O,720;728;,
8.395651119400698,1.327542780900002,16.29949518615349,O5,O,721;722;,
6.180612455813855,10.114420244400002,15.177928420322116,O6,O,724;757;,
6.14536575669955,1.6669297317000022,17.59998111173273,O7,O,721;727;,
7.955721016075962,0.0669011502000017,14.03569132395723,O8,O,722;,
6.758509949311236,2.3530254330000018,14.50641112383404,O9,O,722;728;,
9.34729136514481,2.290431223800001,14.048845170660377,O10,O,722;731;,
8.382316728780935,5.539587514200003,18.74194976224653,O11,O,760;795;,
0.6493076269729682,7.728374930400003,19.128377564882783,O12,O,723;730;,
11.9756378825794,2.3151243522000016,13.892475462403604,O13,O,183;731;,
9.418978922781978,4.491565204200002,16.563780126546256,O14,O,725;760;,
3.900973234546166,11.317061736300005,14.66358616964406,O15,O,724;765;,
10.865921104083142,6.590050424100002,15.90273221825048,O16,O,725;762;,
10.657647500473113,4.561481213100002,14.248031992165131,O17,O,725;731;,
3.543762631323566,2.0348860578000023,17.79795992690761,O18,O,726;727;,
1.616124767175515,0.7181106294000021,16.60270477495352,O19,O,622;726;,
4.95167710268709,3.444691411800002,16.06997398347617,O20,O,727;728;,
5.206806319620735,3.8753855118000025,18.649738612398977,O21,O,727;839;,
4.480629635087536,3.1801016697000017,13.502960532479882,O22,O,117;728;,
12.28110679866868,6.145861242300003,18.80745054991117,O23,O,729;,
2.5836511062522907,1.542602701500002,14.311116767170008,O24,O,117;622;,
7.394095435589095,13.457180719200002,19.471451362568875,T1,Si,769;771;806;1056, 5.90416353;13.29839816;18.88516562;N  8.23564013;12.10982601;19.22045449;N  7.3134401 ;13.76656265;21.04937608;N  8.11207653;14.6895401 ;18.72195055
6.749493268984229,8.744382312300003,15.802736138721476,T2,Si,732;737;772;774, 6.38310803; 7.5113051 ;14.83378084;N  6.18061246;10.11442024;15.17792842;N  6.09953344; 8.50577778;17.2562362 ;N  8.34981881; 8.84516473;15.95575027
6.382498623350042,8.691406938,18.8304026701789,T3,Si,772;775;776;777, 6.09953344; 8.50577778;17.2562362 ;N  6.53946355; 7.24513615;19.52004006;N  7.73667461; 9.53126043;19.04932026;N  5.1478932 ; 9.46866622;19.50688621
2.2088293815432447,1.1065967076000038,26.711704412171063,T4,Si,850, 3.06007564; 1.63864749;25.45309604
9.176713174170173,4.2749260719,18.140228387040448,T5,Si,742;745;773;782, 8.38231673; 5.53958751;18.74194976;N  9.41897892; 4.4915652 ;16.56378013;N  8.31457211; 2.93618524;18.37780297;N 10.59421133; 4.13882674;18.89214522
4.613113047923156,12.620772777,18.205326505928458,T6,Si,769;781;783;784, 5.90416353;13.29839816;18.88516562;N  5.07620564;11.6698002 ;16.99195126;N  3.62926346;13.76828542;17.65299917;N  3.83753706;11.73971621;19.30769939
11.831680419323016,7.865766348300001,15.729047752598758,T7,Si,747;770;785;786,10.8659211 ; 6.59005042;15.90273222;N 12.63568119; 7.76814235;14.3382298 ;N 10.95142193; 9.21312106;15.75777146;N 12.8790598 ; 7.89634563;16.95302661
9.5370899668326,9.9302267343,16.032660010175416,T8,Si,774;785;787;788, 8.34981881; 8.84516473;15.95575027;N 10.95142193; 9.21312106;15.75777146;N  9.54350746;10.62292641;17.4857574 ;N  9.28837824;11.05362051;14.90599277
8.878715500491268,10.660109669100002,18.95174019486913,T9,Si,771;776;787;789, 8.23564013;12.10982601;19.22045449;N  7.73667461; 9.53126043;19.04932026;N  9.54350746;10.62292641;17.4857574 ;N 10.01455493;10.35833667;20.05277085
2.8184492310051743,12.158063748900002,13.81825018457872,T10,Si,105;107;746;790, 1.63466602;11.17636833;13.34162458;N  3.53164454;12.8138673 ;12.53346834;N  3.90097323;11.31706174;14.66358617;N  2.21407776;13.32409624;14.74828084
15.340575156857508,0.4466297817000014,15.014713342862692,T11,Si,779,13.84587694; 0.55013993;14.42735382
3.8686623335244574,10.296460284000002,20.02055735096238,T12,Si,777;780;784;824, 5.1478932 ; 9.46866622;19.50688621;N  2.51954668; 9.49335935;19.66325592;N  3.83753706;11.73971621;19.30769939;N  3.96613716;10.48108449;21.61713905
8.112076532821158,0.333070104000004,18.72195054634073,O1,O,721;,
5.904163529877497,13.298398161,18.885165623800155,O2,O,756;761;,
12.635681185659513,7.768142352300001,14.338229798129552,O3,O,216;762;,
8.235640127954921,12.1098260097,19.220454491804794,O4,O,756;764;,
6.099533443992153,8.505777780900003,17.256236199418925,O5,O,757;758;,
8.314572107578995,2.9361852444000025,18.3778029652503,O6,O,721;760;,
8.349818806693301,8.845164731700002,15.955750273839682,O7,O,757;763;,
6.539463547316888,7.245136150200002,19.520040061615184,O8,O,758;795;,
7.736674614081615,9.531260433,19.049320261738373,O9,O,758;764;,
5.14789319824804,9.4686662238,19.50688621491204,O10,O,758;767;,
6.112867834611916,12.717822514200002,14.813781623325882,O11,O,724;831;,
13.84587693641988,0.5501399304000036,14.427353820689632,O12,O,183;766;,
2.51954668081345,9.4933593522,19.66325592316881,O13,O,723;767;,
5.07620564061087,11.6698002042,16.99195125902616,O14,O,724;761;,
10.594211328846686,4.138826736300001,18.892145215928352,O15,O,729;760;,
3.629263459309708,13.768285424100002,17.652999167321934,O16,O,761;1014;,
3.837537062919738,11.739716213100005,19.307699393407283,O17,O,761;767;,
10.951421932069284,9.213121057800002,15.757771458664804,O18,O,762;763;,
12.879059796217335,7.896345629400001,16.953026610618895,O19,O,762;,
9.543507460705762,10.622926411800002,17.485757402096244,O20,O,763;764;,
9.288378243772115,11.053620511800002,14.905992773173436,O21,O,227;763;,
10.014554928305316,10.358336669700002,20.05277085309253,O22,O,764;,
2.214077764724172,13.324096242300003,14.748280835661244,O23,O,765;910;,
11.91153345714056,8.720837701500002,19.244614618402405,O24,O,,
2.071854348267666,8.077524280800004,26.18259763968336,T1,Si,804;805;807, 2.78983545; 6.8451649 ;25.43309682;N  0.58192244; 8.23630684;25.5963119 ;N  2.91339904; 9.42487899;25.93160077
1.4272521816627988,12.790322687700003,22.51388241583596,T2,Si,808;810;840;845, 0.77729236;13.02892722;23.96738248;N  3.02757772;12.68954027;22.66689655;N  1.06086694;14.0233999 ;21.54492712;N  0.85837137;11.42028476;21.8890747 
1.0602575360286115,12.843298062000004,25.541548947293386,T3,Si,808;811;812;813, 0.77729236;13.02892722;23.96738248;N  1.21722246;14.28956885;26.23118634;N  2.41443353;12.00344457;25.76046654;N -0.17434789;12.06603878;26.21803249
7.531070468864675,6.071638292400002,20.000558135056583,T4,Si,742;775;815;852, 8.38231673; 5.53958751;18.74194976;N  6.53946355; 7.24513615;19.52004006;N  8.52363585; 6.62809507;21.1385001 ;N  6.6533968 ; 4.86311065;20.60362174
3.854472086848743,2.9033089281000035,24.85137466415493,T5,Si,809;818;850;853, 2.99233102; 4.24204976;25.08894924;N  5.27197024; 3.03940826;25.60329149;N  3.06007564; 1.63864749;25.45309604;N  4.09673784; 2.6866698 ;23.2749264 
-0.7091280393982735,8.913932223000003,24.916472783042934,T6,Si,805;817;819;820, 0.58192244; 8.23630684;25.5963119 ;N -0.24603545; 9.8649048 ;23.70309754;N -1.69297763; 7.76641958;24.36414544;N -1.48470402; 9.79498879;26.01884567
6.509439332001586,13.668938651700005,22.44019402971324,T7,Si,806;821;822;1143, 7.3134401 ;13.76656265;21.04937608;N  5.62918084;12.32158394;22.46891774;N  7.55681871;13.63835937;23.66417289;N  5.54368002;14.94465458;22.6138785 
4.21484887951117,11.604478265700005,22.743806287289896,T8,Si,810;821;823;824, 3.02757772;12.68954027;22.66689655;N  5.62918084;12.32158394;22.46891774;N  4.22126637;10.91177859;24.19690368;N  3.96613716;10.48108449;21.61713905
3.5564744131698376,10.874595330900004,25.66288647198361,T9,Si,807;812;823;825, 2.91339904; 9.42487899;25.93160077;N  2.41443353;12.00344457;25.76046654;N  4.22126637;10.91177859;24.19690368;N  4.69231384;11.17636833;26.76391713
-2.503791856316256,9.376641251100002,20.529396461693203,T10,Si,645;647;826;854,-3.68757507;10.35833667;20.05277085;N -1.79059654; 8.7208377 ;19.24461462;N -3.10816332; 8.21060876;21.45942711;N -1.42126785;10.21764326;21.37473245
10.018334069536078,6.731605218300003,21.72585961997717,T11,Si,815, 8.52363585; 6.62809507;21.1385001 
-1.4535787537969729,11.238244716000002,26.731703628076865,T12,Si,813;816;820,-0.17434789;12.06603878;26.21803249;N -2.80269441;12.04134565;26.3744022 ;N -1.48470402; 9.79498879;26.01884567
2.7898354454997274,6.845164896000004,25.43309682345521,O1,O,792;829;,
0.5819224425560668,8.236306839000003,25.59631190091464,O2,O,792;797;,
7.313440098338082,13.766562647700004,21.049376075244037,O3,O,756;798;,
2.9133990406334904,9.424878990300003,25.93160076891928,O4,O,792;800;,
0.7772923566707229,13.028927219100003,23.96738247653341,O5,O,793;794;,
2.992331020257565,4.242049755600003,25.08894924236478,O6,O,796;829;,
3.027577719371871,12.689540268300004,22.666896550954164,O7,O,793;799;,
1.2172224599954584,14.289568849800004,26.231186338729668,O8,O,794;1047;,
2.414433526760184,12.003444567000004,25.760466538852857,O9,O,794;800;,
-0.17434788907339,12.066038776200005,26.218032492026524,O10,O,794;803;,
0.7906267472904857,8.816882485800004,21.524927900440364,O11,O,723;832;,
8.52363584909845,6.628095069600002,21.13850009780412,O12,O,795;802;,
-2.80269440650798,12.041345647800004,26.37440220028329,O13,O,803;,
-0.2460354467105596,9.864904795800005,23.703097536140643,O14,O,797;832;,
5.271970241525256,3.0394082637000026,25.603291493042835,O15,O,796;837;,
-1.6929776280117224,7.766419575900002,24.364145444436417,O16,O,797;834;,
-1.4847040244016918,9.794988786900005,26.018845670521763,O17,O,797;803;,
5.629180844747855,12.321583942200004,22.46891773577929,O18,O,798;799;,
7.556818708895907,13.638359370600003,23.66417288773338,O19,O,798;,
4.2212663733843305,10.911778588200002,24.196903679210724,O20,O,799;800;,
3.9661371564506855,10.481084488200002,21.61713905028792,O21,O,767;799;,
4.692313840983883,11.176368330300004,26.763917130207016,O22,O,800;,
-3.1081633225972585,8.210608757700003,21.459427112775728,O23,O,658;801;,
6.58929236981913,12.813867298500003,25.95576089551689,O24,O,,
1.7788480404823248,0.8992892808000023,20.79542630011802,T1,Si,734;841;843, 1.85950338; 0.58990735;19.21750159;N  3.26877995; 1.05807184;21.38171204;N  0.93730335; 2.24664399;21.04642317
2.423450207087192,5.6120876877000025,24.464141523965424,T2,Si,804;809;844;846, 2.78983545; 6.8451649 ;25.43309682;N  2.99233102; 4.24204976;25.08894924;N  3.07341003; 5.85069222;23.01064146;N  0.82312467; 5.51130527;24.31112739
2.7904448527213788,5.665063062000002,21.436474992508,T3,Si,844;847;848;849, 3.07341003; 5.85069222;23.01064146;N  2.63347993; 7.11133385;20.7468376 ;N  1.43626886; 4.82520957;21.2175574 ;N  4.02505028; 4.88780378;20.75999145
6.964114094528176,13.2498732924,13.555173250515832,T4,Si,240;275;778;1027, 7.84178777;12.04134565;12.95210965;N  5.97154871;13.80633007;12.41723129;N  6.11286783;12.71782251;14.81378162;N  7.95572102;14.42337115;14.03569132
-0.0037696980987521,10.081543928100004,22.126649275646447,T5,Si,814;817;845;854, 0.79062675; 8.81688249;21.5249279 ;N -0.24603545; 9.8649048 ;23.70309754;N  0.85837137;11.42028476;21.8890747 ;N -1.42126785;10.21764326;21.37473245
4.559830428148264,1.735697223000003,22.06155115675844,T6,Si,841;853;855;856, 3.26877995; 1.05807184;21.38171204;N  4.09673784; 2.6866698 ;23.2749264 ;N  5.54368002; 0.58818458;22.6138785 ;N  5.33540641; 2.61675379;20.95917827
-2.6587369432515957,6.490703651700004,24.53782991008814,T7,Si,819;842;857;858,-1.69297763; 7.76641958;24.36414544;N -3.46273771; 6.58832765;25.92864786;N -1.77847846; 5.14334894;24.5091062 ;N -3.70611632; 6.46012437;23.31385105
-0.364146490761179,4.426243265700002,24.23421765251148,T8,Si,846;857;859;860, 0.82312467; 5.51130527;24.31112739;N -1.77847846; 5.14334894;24.5091062 ;N -0.37056398; 3.73354359;22.78112026;N -0.11543477; 3.30284949;25.36088489
0.294227975580153,3.6963603309000015,21.315137467817767,T9,Si,843;848;859;861, 0.93730335; 2.24664399;21.04642317;N  1.43626886; 4.82520957;21.2175574 ;N -0.37056398; 3.73354359;22.78112026;N -0.84161145; 3.99813333;20.21410681
6.3544942450662445,2.1984062511000038,26.448627478108172,T10,Si,818;862, 5.27197024; 3.03940826;25.60329149;N  6.95886571; 1.03237376;25.51859683
-6.167631680786091,13.909840218300005,25.252164319824207,T11,Si,678;683;851;1006,-6.14531129;13.63835937;23.66417289;N -7.11283763;12.8138673 ;25.9557609 ;N -4.67293346;13.80633007;25.83952384;N -6.74326429;15.38884376;25.51859683
5.304281142546963,4.060009716000002,20.246320311724517,T12,Si,752;849;852;856, 5.20680632; 3.87538551;18.64973861;N  4.02505028; 4.88780378;20.75999145;N  6.6533968 ; 4.86311065;20.60362174;N  5.33540641; 2.61675379;20.95917827
1.060866943250263,14.023399896000004,21.54492711634617,O1,O,793;1116;,
3.2687799461939235,1.0580718390000026,21.381712038886743,O2,O,828;833;,
-3.462737709588092,6.588327647700004,25.928647864557345,O3,O,834;,
0.9373033481165,2.246643990300003,21.0464231708821,O4,O,828;836;,
3.073410032079268,5.850692219100003,23.01064146326797,O5,O,829;830;,
0.8583713684924251,11.420284755600004,21.8890746974366,O6,O,793;832;,
0.8231246693781197,5.511305268300003,24.31112738884721,O7,O,829;835;,
2.633479928754532,7.111333849800003,20.746837601071714,O8,O,723;830;,
1.436268861989806,4.825209567000003,21.21755740094852,O9,O,830;836;,
4.0250502778233805,4.887803776200003,20.75999144777486,O10,O,830;839;,
3.060075641459505,1.6386474858000035,25.45309603936101,O11,O,759;796;,
-4.672933460348462,13.806330069600005,25.839523841997263,O12,O,838;,
6.6533967952579705,4.863110647800003,20.603621739518086,O13,O,795;839;,
4.096737835460551,2.6866697958000025,23.274926403660736,O14,O,796;833;,
-1.421267852775264,10.217643263700005,21.374732446758543,O15,O,801;832;,
5.543680016761713,0.588184575900003,22.61387849536496,O16,O,833;,
5.3354064131516825,2.6167537869000026,20.95917826927961,O17,O,833;839;,
-1.778478455997864,5.143348942200003,24.509106204022093,O18,O,834;835;,
-3.706116320145915,6.460124370600003,23.313851052068003,O19,O,658;834;,
-0.3705639846343402,3.733543588200003,22.78112026059065,O20,O,835;836;,
-0.1154347677006951,3.302849488200003,25.36088488951346,O21,O,835;,
-0.8416114522338921,3.9981333303000026,20.21410680959436,O22,O,585;836;,
6.958865711347249,1.032373757700003,25.51859682702565,O23,O,837;,
-2.7385899810691394,5.635632298500003,21.02226304428449,O24,O,585;658;,
-6.601040872196245,20.635415719200005,14.084280023003538,T1,Si,410;876;877;879,-6.52038553;20.94479765;12.50635531;N -7.31902197;21.8677751 ;14.83378084;N -5.11110897;20.47663316;14.67056576;N -7.44258556;19.28806101;14.33527689
-5.956438705591375,15.9226173123,17.75299524685094,T2,Si,880;882;912;917,-5.30647888;15.68401278;16.29949519;N -7.55676424;16.02339973;17.59998111;N -5.59005347;14.6895401 ;18.72195055;N -5.38755789;17.29265524;18.37780297
-5.589444059957189,15.869641938,14.725328715393514,T3,Si,880;883;884;885,-5.30647888;15.68401278;16.29949519;N -5.74640898;14.42337115;14.03569132;N -6.94362005;16.70949543;14.50641112;N -4.35483863;16.64690122;14.04884517
-12.060256992793253,22.641301707600004,20.26631952763032,T4,Si,887;924;958;991,-13.05282237; 22.08484493; 19.12837756;N -11.18258332; 23.84982935; 19.66325592;N -12.91150325; 23.17335249; 21.5249279 ;N -11.06865007; 21.46780385; 20.7468376 
-8.383658610777324,25.8096310719,15.415502998531968,T5,Si,881;890;922;925,-7.52151754;24.47089024;15.17792842;N -9.80115677;25.67353174;14.66358617;N -7.58926217;27.07429251;14.81378162;N -8.62592436;26.0262702 ;16.99195126
-3.820058484530304,19.799007777000003,15.350404879643955,T6,Si,877;889;891;892,-5.11110897;20.47663316;14.67056576;N -4.28315108;18.8480352 ;16.56378013;N -2.8362089 ;20.94652042;15.90273222;N -3.0444825 ;18.91795121;14.24803199
-11.038625855930166,15.044001348300002,17.826683632973655,T7,Si,639;878;893;894,-10.07286654; 13.76828542; 17.65299917;N -11.84262662; 14.94637735; 19.21750159;N -10.15836737; 16.39135606; 17.79795993;N -12.08600523; 15.07458063; 16.60270477
-8.744035403439746,17.1084617343,17.523071375397,T8,Si,882;893;895;896, -7.55676424; 16.02339973; 17.59998111;N -10.15836737; 16.39135606; 17.79795993;N  -8.7504529 ; 17.80116141; 16.06997398;N  -8.49532368; 18.23185551; 18.64973861
-8.085660937098416,17.838344669100003,14.603991190703285,T9,Si,879;884;895;897,-7.44258556;19.28806101;14.33527689;N -6.94362005;16.70949543;14.50641112;N -8.7504529 ;17.80116141;16.06997398;N -9.22150036;17.53657167;13.50296053
-2.0253946676123222,19.336298748900003,19.73748120099369,T10,Si,898;926;1149;1151,-1.4210232 ;20.50233124;18.80745055;N -3.10791867;18.49529674;18.89214522;N -0.84161145;18.35460333;20.21410681;N -2.73858998;19.9921023 ;21.02226304
-14.54752059346466,21.981334781700003,18.541018042709723,T11,Si,887,-13.05282237; 22.08484493; 19.12837756
-3.0756077701316062,17.474695284,13.535174034610032,T12,Si,428;885;888;892,-3.17308259;17.65931949;11.93859234;N -4.35483863;16.64690122;14.04884517;N -1.72649212;16.67159435;13.89247546;N -3.0444825 ;18.91795121;14.24803199
-7.3190219694283005,21.867775104000003,14.833780839231682,O1,O,864;901;,
-5.111108966484645,20.476633161,14.67056576177226,O2,O,864;869;,
-11.84262662226666,14.946377352300004,19.21750158744286,O3,O,870;972;,
-7.442585564562066,19.2880610097,14.335276893767618,O4,O,864;872;,
-5.306478880599304,15.684012780900002,16.29949518615349,O5,O,865;866;,
-7.521517544186145,24.470890244400003,15.177928420322116,O6,O,868;901;,
-7.556764243300449,16.023399731700003,17.59998111173273,O7,O,865;871;,
-5.746408983924039,14.423371150200005,14.03569132395723,O8,O,687;866;,
-6.943620050688763,16.709495433,14.50641112383404,O9,O,866;872;,
-4.354838634855188,16.646901223800004,14.048845170660377,O10,O,866;875;,
-5.319813271219064,19.89605751420001,18.74194976224653,O11,O,904;939;,
-13.05282237302703,22.084844930400006,19.128377564882783,O12,O,867;874;,
-1.7264921174205965,16.6715943522,13.892475462403604,O13,O,327;875;,
-4.283151077218021,18.84803520420001,16.563780126546256,O14,O,869;904;,
-9.80115676545383,25.673531736300003,14.66358616964406,O15,O,868;909;,
-2.8362088959168594,20.946520424100004,15.90273221825048,O16,O,869;906;,
-3.044482499526886,18.917951213100004,14.248031992165131,O17,O,869;875;,
-10.158367368676432,16.391356057800003,17.79795992690761,O18,O,870;871;,
-12.086005232824483,15.074580629400002,16.60270477495352,O19,O,870;,
-8.75045289731291,17.801161411800003,16.06997398347617,O20,O,871;872;,
-8.495323680379267,18.231855511800003,18.649738612398977,O21,O,871;983;,
-9.221500364912464,17.536571669700002,13.502960532479882,O22,O,872;,
-1.4210232013313198,20.50233124230001,18.80745054991117,O23,O,873;1018;,
-11.118478893747708,15.899072701500002,14.311116767170008,O24,O,,
-6.308034564410901,27.8136507192,19.471451362568875,T1,Si,913;915;950,-7.79796647;27.65486816;18.88516562;N -5.46648987;26.46629601;19.22045449;N -6.3886899 ;28.12303265;21.04937608
-6.952636731015772,23.10085231230001,15.802736138721476,T2,Si,876;881;916;918,-7.31902197;21.8677751 ;14.83378084;N -7.52151754;24.47089024;15.17792842;N -7.60259656;22.86224778;17.2562362 ;N -5.35231119;23.20163473;15.95575027
